node,node,Connection
2,226,1
2,237,1
2,243,1
2,249,1
2,251,1
2,264,1
2,265,1
2,277,1
2,291,1
2,298,1
2,306,1
2,330,1
2,335,1
2,346,1
2,356,1
2,363,1
2,395,1
2,399,1
2,400,1
2,408,1
2,429,1
2,490,1
2,493,1
2,511,1
2,516,1
3,5,1
3,8,1
3,13,1
3,14,1
3,29,1
3,37,1
3,41,1
3,43,1
3,45,1
3,51,1
3,58,1
3,61,1
3,62,1
3,64,1
3,65,1
3,66,1
3,67,1
3,71,1
3,75,1
3,76,1
3,81,1
3,82,1
3,84,1
3,85,1
3,86,1
3,93,1
3,94,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,104,1
3,105,1
3,106,1
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,116,1
3,119,1
3,122,1
3,123,1
3,124,1
3,130,1
3,132,1
3,134,1
3,137,1
3,139,1
3,144,1
3,145,1
3,146,1
3,147,1
3,150,1
3,155,1
3,156,1
3,162,1
3,166,1
3,167,1
3,170,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,183,1
3,186,1
3,187,1
3,192,1
3,196,1
3,203,1
3,216,1
3,219,1
3,227,1
3,228,1
3,229,1
3,233,1
3,234,1
3,235,1
3,244,1
3,246,1
3,247,1
3,250,1
3,255,1
3,259,1
3,260,1
3,263,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,272,1
3,273,1
3,276,1
3,279,1
3,283,1
3,289,1
3,290,1
3,292,1
3,293,1
3,294,1
3,297,1
3,307,1
3,308,1
3,309,1
3,310,1
3,315,1
3,316,1
3,317,1
3,319,1
3,321,1
3,322,1
3,325,1
3,326,1
3,327,1
3,329,1
3,332,1
3,333,1
3,334,1
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
4,5,1
4,8,1
4,13,1
4,14,1
4,29,1
4,37,1
4,41,1
4,43,1
4,45,1
4,51,1
4,58,1
4,61,1
4,62,1
4,64,1
4,65,1
4,66,1
4,67,1
4,71,1
4,75,1
4,76,1
4,81,1
4,82,1
4,84,1
4,85,1
4,86,1
4,93,1
4,94,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,104,1
4,105,1
4,106,1
4,107,1
4,110,1
4,111,1
4,112,1
4,113,1
4,115,1
4,116,1
4,119,1
4,122,1
4,123,1
4,124,1
4,130,1
4,132,1
4,134,1
4,137,1
4,139,1
4,144,1
4,145,1
4,146,1
4,147,1
4,150,1
4,155,1
4,156,1
4,162,1
4,166,1
4,167,1
4,170,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,183,1
4,186,1
4,187,1
4,192,1
4,196,1
4,203,1
4,216,1
4,219,1
4,227,1
4,228,1
4,229,1
4,233,1
4,234,1
4,235,1
4,244,1
4,246,1
4,247,1
4,250,1
4,255,1
4,259,1
4,260,1
4,263,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,272,1
4,273,1
4,276,1
4,279,1
4,283,1
4,289,1
4,290,1
4,292,1
4,293,1
4,294,1
4,297,1
4,307,1
4,308,1
4,309,1
4,310,1
4,315,1
4,316,1
4,317,1
4,319,1
4,321,1
4,322,1
4,325,1
4,326,1
4,327,1
4,329,1
4,332,1
4,333,1
4,334,1
4,336,1
4,337,1
4,338,1
4,339,1
4,341,1
4,343,1
4,345,1
4,347,1
4,349,1
4,352,1
4,353,1
4,354,1
4,357,1
4,360,1
4,361,1
4,362,1
4,370,1
4,371,1
4,372,1
4,373,1
4,375,1
4,377,1
4,378,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,388,1
4,391,1
4,392,1
4,393,1
4,398,1
4,402,1
4,405,1
4,406,1
4,410,1
4,412,1
4,413,1
4,418,1
4,419,1
4,420,1
4,425,1
4,426,1
4,430,1
4,440,1
4,443,1
4,444,1
4,445,1
4,447,1
4,450,1
4,451,1
4,452,1
4,455,1
4,458,1
4,459,1
4,460,1
4,461,1
4,464,1
4,465,1
4,470,1
4,475,1
4,476,1
4,482,1
4,483,1
4,485,1
4,504,1
4,508,1
4,515,1
4,518,1
4,527,1
4,529,1
5,5,1
5,8,1
5,13,1
5,14,1
5,29,1
5,37,1
5,41,1
5,43,1
5,45,1
5,51,1
5,58,1
5,61,1
5,62,1
5,64,1
5,65,1
5,66,1
5,67,1
5,71,1
5,75,1
5,76,1
5,81,1
5,82,1
5,84,1
5,85,1
5,86,1
5,93,1
5,94,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,104,1
5,105,1
5,106,1
5,107,1
5,110,1
5,111,1
5,112,1
5,113,1
5,115,1
5,116,1
5,119,1
5,122,1
5,123,1
5,124,1
5,130,1
5,132,1
5,134,1
5,137,1
5,139,1
5,144,1
5,145,1
5,146,1
5,147,1
5,150,1
5,155,1
5,156,1
5,162,1
5,166,1
5,167,1
5,170,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,183,1
5,186,1
5,187,1
5,192,1
5,196,1
5,203,1
5,216,1
5,219,1
5,227,1
5,228,1
5,229,1
5,233,1
5,234,1
5,235,1
5,244,1
5,246,1
5,247,1
5,250,1
5,255,1
5,259,1
5,260,1
5,263,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,272,1
5,273,1
5,276,1
5,279,1
5,283,1
5,289,1
5,290,1
5,292,1
5,293,1
5,294,1
5,297,1
5,307,1
5,308,1
5,309,1
5,310,1
5,315,1
5,316,1
5,317,1
5,319,1
5,321,1
5,322,1
5,325,1
5,326,1
5,327,1
5,329,1
5,332,1
5,333,1
5,334,1
5,336,1
5,337,1
5,338,1
5,339,1
5,341,1
5,343,1
5,345,1
5,347,1
5,349,1
5,352,1
5,353,1
5,354,1
5,357,1
5,360,1
5,361,1
5,362,1
5,370,1
5,371,1
5,372,1
5,373,1
5,375,1
5,377,1
5,378,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,388,1
5,391,1
5,392,1
5,393,1
5,398,1
5,402,1
5,405,1
5,406,1
5,410,1
5,412,1
5,413,1
5,418,1
5,419,1
5,420,1
5,425,1
5,426,1
5,430,1
5,440,1
5,443,1
5,444,1
5,445,1
5,447,1
5,450,1
5,451,1
5,452,1
5,455,1
5,458,1
5,459,1
5,460,1
5,461,1
5,464,1
5,465,1
5,470,1
5,475,1
5,476,1
5,482,1
5,483,1
5,485,1
5,504,1
5,508,1
5,515,1
5,518,1
5,527,1
5,529,1
6,5,1
6,8,1
6,13,1
6,14,1
6,29,1
6,37,1
6,41,1
6,43,1
6,45,1
6,51,1
6,58,1
6,61,1
6,62,1
6,64,1
6,65,1
6,66,1
6,67,1
6,71,1
6,75,1
6,76,1
6,81,1
6,82,1
6,84,1
6,85,1
6,86,1
6,93,1
6,94,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,104,1
6,105,1
6,106,1
6,107,1
6,110,1
6,111,1
6,112,1
6,113,1
6,115,1
6,116,1
6,119,1
6,122,1
6,123,1
6,124,1
6,130,1
6,132,1
6,134,1
6,137,1
6,139,1
6,144,1
6,145,1
6,146,1
6,147,1
6,150,1
6,155,1
6,156,1
6,162,1
6,166,1
6,167,1
6,170,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,183,1
6,186,1
6,187,1
6,192,1
6,196,1
6,203,1
6,216,1
6,219,1
6,227,1
6,228,1
6,229,1
6,233,1
6,234,1
6,235,1
6,244,1
6,246,1
6,247,1
6,250,1
6,255,1
6,259,1
6,260,1
6,263,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,272,1
6,273,1
6,276,1
6,279,1
6,283,1
6,289,1
6,290,1
6,292,1
6,293,1
6,294,1
6,297,1
6,307,1
6,308,1
6,309,1
6,310,1
6,315,1
6,316,1
6,317,1
6,319,1
6,321,1
6,322,1
6,325,1
6,326,1
6,327,1
6,329,1
6,332,1
6,333,1
6,334,1
6,336,1
6,337,1
6,338,1
6,339,1
6,341,1
6,343,1
6,345,1
6,347,1
6,349,1
6,352,1
6,353,1
6,354,1
6,357,1
6,360,1
6,361,1
6,362,1
6,370,1
6,371,1
6,372,1
6,373,1
6,375,1
6,377,1
6,378,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,388,1
6,391,1
6,392,1
6,393,1
6,398,1
6,402,1
6,405,1
6,406,1
6,410,1
6,412,1
6,413,1
6,418,1
6,419,1
6,420,1
6,425,1
6,426,1
6,430,1
6,440,1
6,443,1
6,444,1
6,445,1
6,447,1
6,450,1
6,451,1
6,452,1
6,455,1
6,458,1
6,459,1
6,460,1
6,461,1
6,464,1
6,465,1
6,470,1
6,475,1
6,476,1
6,482,1
6,483,1
6,485,1
6,504,1
6,508,1
6,515,1
6,518,1
6,527,1
6,529,1
7,5,1
7,8,1
7,13,1
7,14,1
7,29,1
7,37,1
7,41,1
7,43,1
7,45,1
7,51,1
7,58,1
7,61,1
7,62,1
7,64,1
7,65,1
7,66,1
7,67,1
7,71,1
7,75,1
7,76,1
7,81,1
7,82,1
7,84,1
7,85,1
7,86,1
7,93,1
7,94,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,104,1
7,105,1
7,106,1
7,107,1
7,110,1
7,111,1
7,112,1
7,113,1
7,115,1
7,116,1
7,119,1
7,122,1
7,123,1
7,124,1
7,130,1
7,132,1
7,134,1
7,137,1
7,139,1
7,144,1
7,145,1
7,146,1
7,147,1
7,150,1
7,155,1
7,156,1
7,162,1
7,166,1
7,167,1
7,170,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,183,1
7,186,1
7,187,1
7,192,1
7,196,1
7,203,1
7,216,1
7,219,1
7,227,1
7,228,1
7,229,1
7,233,1
7,234,1
7,235,1
7,244,1
7,246,1
7,247,1
7,250,1
7,255,1
7,259,1
7,260,1
7,263,1
7,266,1
7,267,1
7,268,1
7,269,1
7,270,1
7,272,1
7,273,1
7,276,1
7,279,1
7,283,1
7,289,1
7,290,1
7,292,1
7,293,1
7,294,1
7,297,1
7,307,1
7,308,1
7,309,1
7,310,1
7,315,1
7,316,1
7,317,1
7,319,1
7,321,1
7,322,1
7,325,1
7,326,1
7,327,1
7,329,1
7,332,1
7,333,1
7,334,1
7,336,1
7,337,1
7,338,1
7,339,1
7,341,1
7,343,1
7,345,1
7,347,1
7,349,1
7,352,1
7,353,1
7,354,1
7,357,1
7,360,1
7,361,1
7,362,1
7,370,1
7,371,1
7,372,1
7,373,1
7,375,1
7,377,1
7,378,1
7,380,1
7,381,1
7,382,1
7,383,1
7,384,1
7,385,1
7,388,1
7,391,1
7,392,1
7,393,1
7,398,1
7,402,1
7,405,1
7,406,1
7,410,1
7,412,1
7,413,1
7,418,1
7,419,1
7,420,1
7,425,1
7,426,1
7,430,1
7,440,1
7,443,1
7,444,1
7,445,1
7,447,1
7,450,1
7,451,1
7,452,1
7,455,1
7,458,1
7,459,1
7,460,1
7,461,1
7,464,1
7,465,1
7,470,1
7,475,1
7,476,1
7,482,1
7,483,1
7,485,1
7,504,1
7,508,1
7,515,1
7,518,1
7,527,1
7,529,1
8,7,1
8,10,1
8,18,1
8,19,1
8,28,1
8,53,1
8,54,1
8,77,1
8,78,1
8,87,1
8,117,1
8,121,1
8,131,1
8,136,1
8,148,1
8,157,1
8,161,1
8,171,1
8,182,1
8,184,1
8,191,1
8,194,1
8,214,1
8,223,1
8,226,1
8,237,1
8,243,1
8,249,1
8,251,1
8,264,1
8,265,1
8,277,1
8,291,1
8,298,1
8,306,1
8,330,1
8,335,1
8,346,1
8,356,1
8,363,1
8,395,1
8,399,1
8,400,1
8,408,1
8,429,1
8,490,1
8,493,1
8,511,1
8,516,1
9,202,1
9,295,1
9,296,1
10,125,1
10,127,1
10,128,1
10,513,1
11,5,1
11,8,1
11,13,1
11,14,1
11,29,1
11,37,1
11,41,1
11,43,1
11,45,1
11,51,1
11,58,1
11,61,1
11,62,1
11,64,1
11,65,1
11,66,1
11,67,1
11,71,1
11,75,1
11,76,1
11,81,1
11,82,1
11,84,1
11,85,1
11,86,1
11,93,1
11,94,1
11,96,1
11,97,1
11,98,1
11,99,1
11,100,1
11,101,1
11,102,1
11,104,1
11,105,1
11,106,1
11,107,1
11,110,1
11,111,1
11,112,1
11,113,1
11,115,1
11,116,1
11,119,1
11,122,1
11,123,1
11,124,1
11,130,1
11,132,1
11,134,1
11,137,1
11,139,1
11,144,1
11,145,1
11,146,1
11,147,1
11,150,1
11,155,1
11,156,1
11,162,1
11,166,1
11,167,1
11,170,1
11,172,1
11,173,1
11,174,1
11,175,1
11,176,1
11,177,1
11,178,1
11,179,1
11,180,1
11,181,1
11,183,1
11,186,1
11,187,1
11,192,1
11,196,1
11,203,1
11,216,1
11,219,1
11,227,1
11,228,1
11,229,1
11,233,1
11,234,1
11,235,1
11,244,1
11,246,1
11,247,1
11,250,1
11,255,1
11,259,1
11,260,1
11,263,1
11,266,1
11,267,1
11,268,1
11,269,1
11,270,1
11,272,1
11,273,1
11,276,1
11,279,1
11,283,1
11,289,1
11,290,1
11,292,1
11,293,1
11,294,1
11,297,1
11,307,1
11,308,1
11,309,1
11,310,1
11,315,1
11,316,1
11,317,1
11,319,1
11,321,1
11,322,1
11,325,1
11,326,1
11,327,1
11,329,1
11,332,1
11,333,1
11,334,1
11,336,1
11,337,1
11,338,1
11,339,1
11,341,1
11,343,1
11,345,1
11,347,1
11,349,1
11,352,1
11,353,1
11,354,1
11,357,1
11,360,1
11,361,1
11,362,1
11,370,1
11,371,1
11,372,1
11,373,1
11,375,1
11,377,1
11,378,1
11,380,1
11,381,1
11,382,1
11,383,1
11,384,1
11,385,1
11,388,1
11,391,1
11,392,1
11,393,1
11,398,1
11,402,1
11,405,1
11,406,1
11,410,1
11,412,1
11,413,1
11,418,1
11,419,1
11,420,1
11,425,1
11,426,1
11,430,1
11,440,1
11,443,1
11,444,1
11,445,1
11,447,1
11,450,1
11,451,1
11,452,1
11,455,1
11,458,1
11,459,1
11,460,1
11,461,1
11,464,1
11,465,1
11,470,1
11,475,1
11,476,1
11,482,1
11,483,1
11,485,1
11,504,1
11,508,1
11,515,1
11,518,1
11,527,1
11,529,1
12,3,1
12,15,1
12,16,1
12,17,1
12,31,1
12,32,1
12,33,1
12,35,1
12,36,1
12,38,1
12,39,1
12,49,1
12,50,1
12,92,1
12,126,1
12,142,1
12,143,1
12,206,1
12,207,1
12,208,1
12,211,1
12,213,1
12,238,1
12,239,1
12,281,1
12,302,1
12,313,1
12,314,1
12,365,1
12,366,1
12,415,1
12,435,1
12,467,1
12,468,1
12,472,1
12,489,1
12,495,1
12,507,1
13,3,1
13,15,1
13,16,1
13,17,1
13,31,1
13,32,1
13,33,1
13,35,1
13,36,1
13,38,1
13,39,1
13,49,1
13,50,1
13,92,1
13,126,1
13,142,1
13,143,1
13,206,1
13,207,1
13,208,1
13,211,1
13,213,1
13,238,1
13,239,1
13,281,1
13,302,1
13,313,1
13,314,1
13,365,1
13,366,1
13,415,1
13,435,1
13,467,1
13,468,1
13,472,1
13,489,1
13,495,1
13,507,1
14,30,1
14,88,1
14,212,1
14,303,1
14,436,1
14,480,1
14,481,1
15,72,1
15,90,1
15,91,1
15,109,1
15,138,1
15,205,1
15,209,1
15,210,1
15,215,1
15,221,1
15,222,1
15,225,1
15,231,1
15,256,1
15,258,1
15,274,1
15,275,1
15,284,1
15,288,1
15,323,1
15,340,1
15,344,1
15,358,1
15,359,1
15,364,1
15,448,1
15,453,1
15,456,1
15,477,1
15,478,1
15,479,1
16,34,1
16,129,1
16,232,1
16,416,1
16,466,1
17,9,1
17,12,1
17,73,1
17,83,1
17,118,1
17,158,1
17,168,1
17,188,1
17,190,1
17,197,1
17,199,1
17,230,1
17,262,1
17,271,1
17,407,1
17,523,1
17,525,1
17,530,1
18,7,1
18,10,1
18,18,1
18,19,1
18,28,1
18,53,1
18,54,1
18,77,1
18,78,1
18,87,1
18,117,1
18,121,1
18,131,1
18,136,1
18,148,1
18,157,1
18,161,1
18,171,1
18,182,1
18,184,1
18,191,1
18,194,1
18,214,1
18,223,1
18,226,1
18,237,1
18,243,1
18,249,1
18,251,1
18,264,1
18,265,1
18,277,1
18,291,1
18,298,1
18,306,1
18,330,1
18,335,1
18,346,1
18,356,1
18,363,1
18,395,1
18,399,1
18,400,1
18,408,1
18,429,1
18,490,1
18,493,1
18,511,1
18,516,1
19,202,1
19,295,1
19,296,1
20,202,1
20,295,1
20,296,1
21,7,1
21,10,1
21,18,1
21,19,1
21,28,1
21,53,1
21,54,1
21,77,1
21,78,1
21,87,1
21,117,1
21,121,1
21,131,1
21,136,1
21,148,1
21,157,1
21,161,1
21,171,1
21,182,1
21,184,1
21,191,1
21,194,1
21,214,1
21,223,1
21,226,1
21,237,1
21,243,1
21,249,1
21,251,1
21,264,1
21,265,1
21,277,1
21,291,1
21,298,1
21,306,1
21,330,1
21,335,1
21,346,1
21,356,1
21,363,1
21,395,1
21,399,1
21,400,1
21,408,1
21,429,1
21,490,1
21,493,1
21,511,1
21,516,1
22,355,1
23,5,1
23,8,1
23,13,1
23,14,1
23,29,1
23,37,1
23,41,1
23,43,1
23,45,1
23,51,1
23,58,1
23,61,1
23,62,1
23,64,1
23,65,1
23,66,1
23,67,1
23,71,1
23,75,1
23,76,1
23,81,1
23,82,1
23,84,1
23,85,1
23,86,1
23,93,1
23,94,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,104,1
23,105,1
23,106,1
23,107,1
23,110,1
23,111,1
23,112,1
23,113,1
23,115,1
23,116,1
23,119,1
23,122,1
23,123,1
23,124,1
23,130,1
23,132,1
23,134,1
23,137,1
23,139,1
23,144,1
23,145,1
23,146,1
23,147,1
23,150,1
23,155,1
23,156,1
23,162,1
23,166,1
23,167,1
23,170,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,183,1
23,186,1
23,187,1
23,192,1
23,196,1
23,203,1
23,216,1
23,219,1
23,227,1
23,228,1
23,229,1
23,233,1
23,234,1
23,235,1
23,244,1
23,246,1
23,247,1
23,250,1
23,255,1
23,259,1
23,260,1
23,263,1
23,266,1
23,267,1
23,268,1
23,269,1
23,270,1
23,272,1
23,273,1
23,276,1
23,279,1
23,283,1
23,289,1
23,290,1
23,292,1
23,293,1
23,294,1
23,297,1
23,307,1
23,308,1
23,309,1
23,310,1
23,315,1
23,316,1
23,317,1
23,319,1
23,321,1
23,322,1
23,325,1
23,326,1
23,327,1
23,329,1
23,332,1
23,333,1
23,334,1
23,336,1
23,337,1
23,338,1
23,339,1
23,341,1
23,343,1
23,345,1
23,347,1
23,349,1
23,352,1
23,353,1
23,354,1
23,357,1
23,360,1
23,361,1
23,362,1
23,370,1
23,371,1
23,372,1
23,373,1
23,375,1
23,377,1
23,378,1
23,380,1
23,381,1
23,382,1
23,383,1
23,384,1
23,385,1
23,388,1
23,391,1
23,392,1
23,393,1
23,398,1
23,402,1
23,405,1
23,406,1
23,410,1
23,412,1
23,413,1
23,418,1
23,419,1
23,420,1
23,425,1
23,426,1
23,430,1
23,440,1
23,443,1
23,444,1
23,445,1
23,447,1
23,450,1
23,451,1
23,452,1
23,455,1
23,458,1
23,459,1
23,460,1
23,461,1
23,464,1
23,465,1
23,470,1
23,475,1
23,476,1
23,482,1
23,483,1
23,485,1
23,504,1
23,508,1
23,515,1
23,518,1
23,527,1
23,529,1
24,0,1
24,44,1
24,46,1
24,47,1
24,48,1
24,60,1
24,68,1
24,89,1
24,120,1
24,153,1
24,154,1
24,204,1
24,342,1
24,379,1
24,387,1
24,389,1
24,390,1
24,396,1
24,409,1
24,431,1
24,432,1
24,462,1
24,474,1
24,526,1
25,7,1
25,10,1
25,18,1
25,19,1
25,28,1
25,53,1
25,54,1
25,77,1
25,78,1
25,87,1
25,117,1
25,121,1
25,131,1
25,136,1
25,148,1
25,157,1
25,161,1
25,171,1
25,182,1
25,184,1
25,191,1
25,194,1
25,214,1
25,223,1
25,226,1
25,237,1
25,243,1
25,249,1
25,251,1
25,264,1
25,265,1
25,277,1
25,291,1
25,298,1
25,306,1
25,330,1
25,335,1
25,346,1
25,356,1
25,363,1
25,395,1
25,399,1
25,400,1
25,408,1
25,429,1
25,490,1
25,493,1
25,511,1
25,516,1
26,5,1
26,8,1
26,13,1
26,14,1
26,29,1
26,37,1
26,41,1
26,43,1
26,45,1
26,51,1
26,58,1
26,61,1
26,62,1
26,64,1
26,65,1
26,66,1
26,67,1
26,71,1
26,75,1
26,76,1
26,81,1
26,82,1
26,84,1
26,85,1
26,86,1
26,93,1
26,94,1
26,96,1
26,97,1
26,98,1
26,99,1
26,100,1
26,101,1
26,102,1
26,104,1
26,105,1
26,106,1
26,107,1
26,110,1
26,111,1
26,112,1
26,113,1
26,115,1
26,116,1
26,119,1
26,122,1
26,123,1
26,124,1
26,130,1
26,132,1
26,134,1
26,137,1
26,139,1
26,144,1
26,145,1
26,146,1
26,147,1
26,150,1
26,155,1
26,156,1
26,162,1
26,166,1
26,167,1
26,170,1
26,172,1
26,173,1
26,174,1
26,175,1
26,176,1
26,177,1
26,178,1
26,179,1
26,180,1
26,181,1
26,183,1
26,186,1
26,187,1
26,192,1
26,196,1
26,203,1
26,216,1
26,219,1
26,227,1
26,228,1
26,229,1
26,233,1
26,234,1
26,235,1
26,244,1
26,246,1
26,247,1
26,250,1
