node,node,Connection
3,336,1
3,337,1
3,338,1
3,339,1
3,341,1
3,343,1
3,345,1
3,347,1
3,349,1
3,352,1
3,353,1
3,354,1
3,357,1
3,360,1
3,361,1
3,362,1
3,370,1
3,371,1
3,372,1
3,373,1
3,375,1
3,377,1
3,378,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,388,1
3,391,1
3,392,1
3,393,1
3,398,1
3,402,1
3,405,1
3,406,1
3,410,1
3,412,1
3,413,1
3,418,1
3,419,1
3,420,1
3,425,1
3,426,1
3,430,1
3,440,1
3,443,1
3,444,1
3,445,1
3,447,1
3,450,1
3,451,1
3,452,1
3,455,1
3,458,1
3,459,1
3,460,1
3,461,1
3,464,1
3,465,1
3,470,1
3,475,1
3,476,1
3,482,1
3,483,1
3,485,1
3,504,1
3,508,1
3,515,1
3,518,1
3,527,1
3,529,1
4,3,1
4,15,1
4,16,1
4,17,1
4,31,1
4,32,1
4,33,1
4,35,1
4,36,1
4,38,1
4,39,1
4,49,1
4,50,1
4,92,1
4,126,1
4,142,1
4,143,1
4,206,1
4,207,1
4,208,1
4,211,1
4,213,1
4,238,1
4,239,1
4,281,1
4,302,1
4,313,1
4,314,1
4,365,1
4,366,1
4,415,1
4,435,1
4,467,1
4,468,1
4,472,1
4,489,1
4,495,1
4,507,1
5,9,1
5,12,1
5,73,1
5,83,1
5,118,1
5,158,1
5,168,1
5,188,1
5,190,1
5,197,1
5,199,1
5,230,1
5,262,1
5,271,1
5,407,1
5,523,1
5,525,1
5,530,1
6,30,1
6,88,1
6,212,1
6,303,1
6,436,1
6,480,1
6,481,1
7,7,1
7,10,1
7,18,1
7,19,1
7,28,1
7,53,1
7,54,1
7,77,1
7,78,1
7,87,1
7,117,1
7,121,1
7,131,1
7,136,1
7,148,1
7,157,1
7,161,1
7,171,1
7,182,1
7,184,1
7,191,1
7,194,1
7,214,1
7,223,1
7,226,1
7,237,1
7,243,1
7,249,1
7,251,1
7,264,1
7,265,1
7,277,1
7,291,1
7,298,1
7,306,1
7,330,1
7,335,1
7,346,1
7,356,1
7,363,1
7,395,1
7,399,1
7,400,1
7,408,1
7,429,1
7,490,1
7,493,1
7,511,1
7,516,1
8,2,1
8,24,1
8,27,1
8,63,1
8,164,1
8,185,1
8,193,1
8,195,1
8,324,1
8,351,1
8,457,1
8,484,1
9,5,1
9,8,1
9,13,1
9,14,1
9,29,1
9,37,1
9,41,1
9,43,1
9,45,1
9,51,1
9,58,1
9,61,1
9,62,1
9,64,1
9,65,1
9,66,1
9,67,1
9,71,1
9,75,1
9,76,1
9,81,1
9,82,1
9,84,1
9,85,1
9,86,1
9,93,1
9,94,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,104,1
9,105,1
9,106,1
9,107,1
9,110,1
9,111,1
9,112,1
9,113,1
9,115,1
9,116,1
9,119,1
9,122,1
9,123,1
9,124,1
9,130,1
9,132,1
9,134,1
9,137,1
9,139,1
9,144,1
9,145,1
9,146,1
9,147,1
9,150,1
9,155,1
9,156,1
9,162,1
9,166,1
9,167,1
9,170,1
9,172,1
9,173,1
9,174,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,180,1
9,181,1
9,183,1
9,186,1
9,187,1
9,192,1
9,196,1
9,203,1
9,216,1
9,219,1
9,227,1
9,228,1
9,229,1
9,233,1
9,234,1
9,235,1
9,244,1
9,246,1
9,247,1
9,250,1
9,255,1
9,259,1
9,260,1
9,263,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,272,1
9,273,1
9,276,1
9,279,1
9,283,1
9,289,1
9,290,1
9,292,1
9,293,1
9,294,1
9,297,1
9,307,1
9,308,1
9,309,1
9,310,1
9,315,1
9,316,1
9,317,1
9,319,1
9,321,1
9,322,1
9,325,1
9,326,1
9,327,1
9,329,1
9,332,1
9,333,1
9,334,1
9,336,1
9,337,1
9,338,1
9,339,1
9,341,1
9,343,1
9,345,1
9,347,1
9,349,1
9,352,1
9,353,1
9,354,1
9,357,1
9,360,1
9,361,1
9,362,1
9,370,1
9,371,1
9,372,1
9,373,1
9,375,1
9,377,1
9,378,1
9,380,1
9,381,1
9,382,1
9,383,1
9,384,1
9,385,1
9,388,1
9,391,1
9,392,1
9,393,1
9,398,1
9,402,1
9,405,1
9,406,1
9,410,1
9,412,1
9,413,1
9,418,1
9,419,1
9,420,1
9,425,1
9,426,1
9,430,1
9,440,1
9,443,1
9,444,1
9,445,1
9,447,1
9,450,1
9,451,1
9,452,1
9,455,1
9,458,1
9,459,1
9,460,1
9,461,1
9,464,1
9,465,1
9,470,1
9,475,1
9,476,1
9,482,1
9,483,1
9,485,1
9,504,1
9,508,1
9,515,1
9,518,1
9,527,1
9,529,1
10,5,1
10,8,1
10,13,1
10,14,1
10,29,1
10,37,1
10,41,1
10,43,1
10,45,1
10,51,1
10,58,1
10,61,1
10,62,1
10,64,1
10,65,1
10,66,1
10,67,1
10,71,1
10,75,1
10,76,1
10,81,1
10,82,1
10,84,1
10,85,1
10,86,1
10,93,1
10,94,1
10,96,1
10,97,1
10,98,1
10,99,1
10,100,1
10,101,1
10,102,1
10,104,1
10,105,1
10,106,1
10,107,1
10,110,1
10,111,1
10,112,1
10,113,1
10,115,1
10,116,1
10,119,1
10,122,1
10,123,1
10,124,1
10,130,1
10,132,1
10,134,1
10,137,1
10,139,1
10,144,1
10,145,1
10,146,1
10,147,1
10,150,1
10,155,1
10,156,1
10,162,1
10,166,1
10,167,1
10,170,1
10,172,1
10,173,1
10,174,1
10,175,1
10,176,1
10,177,1
10,178,1
10,179,1
10,180,1
10,181,1
10,183,1
10,186,1
10,187,1
10,192,1
10,196,1
10,203,1
10,216,1
10,219,1
10,227,1
10,228,1
10,229,1
10,233,1
10,234,1
10,235,1
10,244,1
10,246,1
10,247,1
10,250,1
10,255,1
10,259,1
10,260,1
10,263,1
10,266,1
10,267,1
10,268,1
10,269,1
10,270,1
10,272,1
10,273,1
10,276,1
10,279,1
10,283,1
10,289,1
10,290,1
10,292,1
10,293,1
10,294,1
10,297,1
10,307,1
10,308,1
10,309,1
10,310,1
10,315,1
10,316,1
10,317,1
10,319,1
10,321,1
10,322,1
10,325,1
10,326,1
10,327,1
10,329,1
10,332,1
10,333,1
10,334,1
10,336,1
10,337,1
10,338,1
10,339,1
10,341,1
10,343,1
10,345,1
10,347,1
10,349,1
10,352,1
10,353,1
10,354,1
10,357,1
10,360,1
10,361,1
10,362,1
10,370,1
10,371,1
10,372,1
10,373,1
10,375,1
10,377,1
10,378,1
10,380,1
10,381,1
10,382,1
10,383,1
10,384,1
10,385,1
10,388,1
10,391,1
10,392,1
10,393,1
10,398,1
10,402,1
10,405,1
10,406,1
10,410,1
10,412,1
10,413,1
10,418,1
10,419,1
10,420,1
10,425,1
10,426,1
10,430,1
10,440,1
10,443,1
10,444,1
10,445,1
10,447,1
10,450,1
10,451,1
10,452,1
10,455,1
10,458,1
10,459,1
10,460,1
10,461,1
10,464,1
10,465,1
10,470,1
10,475,1
10,476,1
10,482,1
10,483,1
10,485,1
10,504,1
10,508,1
10,515,1
10,518,1
10,527,1
10,529,1
11,3,1
11,15,1
11,16,1
11,17,1
11,31,1
11,32,1
11,33,1
11,35,1
11,36,1
11,38,1
11,39,1
11,49,1
11,50,1
11,92,1
11,126,1
11,142,1
11,143,1
11,206,1
11,207,1
11,208,1
11,211,1
11,213,1
11,238,1
11,239,1
11,281,1
11,302,1
11,313,1
11,314,1
11,365,1
11,366,1
11,415,1
11,435,1
11,467,1
11,468,1
11,472,1
11,489,1
11,495,1
11,507,1
12,7,1
12,10,1
12,18,1
12,19,1
12,28,1
12,53,1
12,54,1
12,77,1
12,78,1
12,87,1
12,117,1
12,121,1
12,131,1
12,136,1
12,148,1
12,157,1
12,161,1
12,171,1
12,182,1
12,184,1
12,191,1
12,194,1
12,214,1
12,223,1
12,226,1
12,237,1
12,243,1
12,249,1
12,251,1
12,264,1
12,265,1
12,277,1
12,291,1
12,298,1
12,306,1
12,330,1
12,335,1
12,346,1
12,356,1
12,363,1
12,395,1
12,399,1
12,400,1
12,408,1
12,429,1
12,490,1
12,493,1
12,511,1
12,516,1
13,2,1
13,24,1
13,27,1
13,63,1
13,164,1
13,185,1
13,193,1
13,195,1
13,324,1
13,351,1
13,457,1
13,484,1
14,2,1
14,24,1
14,27,1
14,63,1
14,164,1
14,185,1
14,193,1
14,195,1
14,324,1
14,351,1
14,457,1
14,484,1
15,59,1
15,163,1
15,242,1
15,442,1
16,69,1
16,74,1
16,152,1
16,248,1
16,320,1
16,401,1
16,414,1
16,496,1
16,498,1
16,501,1
16,502,1
16,514,1
16,534,1
17,3,1
17,15,1
17,16,1
17,17,1
17,31,1
17,32,1
17,33,1
17,35,1
17,36,1
17,38,1
17,39,1
17,49,1
17,50,1
17,92,1
17,126,1
17,142,1
17,143,1
17,206,1
17,207,1
17,208,1
17,211,1
17,213,1
17,238,1
17,239,1
17,281,1
17,302,1
17,313,1
17,314,1
17,365,1
17,366,1
17,415,1
17,435,1
17,467,1
17,468,1
17,472,1
17,489,1
17,495,1
17,507,1
18,5,1
18,8,1
18,13,1
18,14,1
18,29,1
18,37,1
18,41,1
18,43,1
18,45,1
18,51,1
18,58,1
18,61,1
18,62,1
18,64,1
18,65,1
18,66,1
18,67,1
18,71,1
18,75,1
18,76,1
18,81,1
18,82,1
18,84,1
18,85,1
18,86,1
18,93,1
18,94,1
18,96,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,1
18,102,1
18,104,1
18,105,1
18,106,1
18,107,1
18,110,1
18,111,1
18,112,1
18,113,1
18,115,1
18,116,1
18,119,1
18,122,1
18,123,1
18,124,1
18,130,1
18,132,1
18,134,1
18,137,1
18,139,1
18,144,1
18,145,1
18,146,1
18,147,1
18,150,1
18,155,1
18,156,1
18,162,1
18,166,1
18,167,1
18,170,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,183,1
18,186,1
18,187,1
18,192,1
18,196,1
18,203,1
18,216,1
18,219,1
18,227,1
18,228,1
18,229,1
18,233,1
18,234,1
18,235,1
18,244,1
18,246,1
18,247,1
18,250,1
18,255,1
18,259,1
18,260,1
18,263,1
18,266,1
18,267,1
18,268,1
18,269,1
18,270,1
18,272,1
18,273,1
18,276,1
18,279,1
18,283,1
18,289,1
18,290,1
18,292,1
18,293,1
18,294,1
18,297,1
18,307,1
18,308,1
18,309,1
18,310,1
18,315,1
18,316,1
18,317,1
18,319,1
18,321,1
18,322,1
18,325,1
18,326,1
18,327,1
18,329,1
18,332,1
18,333,1
18,334,1
18,336,1
18,337,1
18,338,1
18,339,1
18,341,1
18,343,1
18,345,1
18,347,1
18,349,1
18,352,1
18,353,1
18,354,1
18,357,1
18,360,1
18,361,1
18,362,1
18,370,1
18,371,1
18,372,1
18,373,1
18,375,1
18,377,1
18,378,1
18,380,1
18,381,1
18,382,1
18,383,1
18,384,1
18,385,1
18,388,1
18,391,1
18,392,1
18,393,1
18,398,1
18,402,1
18,405,1
18,406,1
18,410,1
18,412,1
18,413,1
18,418,1
18,419,1
18,420,1
18,425,1
18,426,1
18,430,1
18,440,1
18,443,1
18,444,1
18,445,1
18,447,1
18,450,1
18,451,1
18,452,1
18,455,1
18,458,1
18,459,1
18,460,1
18,461,1
18,464,1
18,465,1
18,470,1
18,475,1
18,476,1
18,482,1
18,483,1
18,485,1
18,504,1
18,508,1
18,515,1
18,518,1
18,527,1
18,529,1
19,30,1
19,88,1
19,212,1
19,303,1
19,436,1
19,480,1
19,481,1
20,11,1
20,80,1
20,108,1
20,261,1
20,318,1
20,424,1
20,427,1
20,437,1
20,438,1
20,499,1
20,500,1
20,533,1
21,5,1
21,8,1
21,13,1
21,14,1
21,29,1
21,37,1
21,41,1
21,43,1
21,45,1
21,51,1
21,58,1
21,61,1
21,62,1
21,64,1
21,65,1
21,66,1
21,67,1
21,71,1
21,75,1
21,76,1
21,81,1
21,82,1
21,84,1
21,85,1
21,86,1
21,93,1
21,94,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,104,1
21,105,1
21,106,1
21,107,1
21,110,1
21,111,1
21,112,1
21,113,1
21,115,1
21,116,1
21,119,1
21,122,1
21,123,1
21,124,1
21,130,1
21,132,1
21,134,1
21,137,1
21,139,1
21,144,1
21,145,1
21,146,1
21,147,1
21,150,1
21,155,1
21,156,1
21,162,1
21,166,1
21,167,1
21,170,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,183,1
21,186,1
21,187,1
21,192,1
21,196,1
21,203,1
21,216,1
21,219,1
21,227,1
21,228,1
21,229,1
21,233,1
21,234,1
21,235,1
21,244,1
21,246,1
21,247,1
21,250,1
21,255,1
21,259,1
21,260,1
21,263,1
21,266,1
21,267,1
21,268,1
21,269,1
21,270,1
21,272,1
21,273,1
21,276,1
21,279,1
21,283,1
21,289,1
21,290,1
21,292,1
21,293,1
21,294,1
21,297,1
21,307,1
21,308,1
21,309,1
21,310,1
21,315,1
21,316,1
21,317,1
21,319,1
21,321,1
21,322,1
21,325,1
21,326,1
21,327,1
21,329,1
21,332,1
21,333,1
21,334,1
21,336,1
21,337,1
21,338,1
21,339,1
21,341,1
21,343,1
21,345,1
21,347,1
21,349,1
21,352,1
21,353,1
21,354,1
21,357,1
21,360,1
21,361,1
21,362,1
21,370,1
21,371,1
21,372,1
21,373,1
21,375,1
21,377,1
21,378,1
21,380,1
21,381,1
21,382,1
21,383,1
21,384,1
21,385,1
21,388,1
21,391,1
21,392,1
21,393,1
21,398,1
21,402,1
21,405,1
21,406,1
21,410,1
21,412,1
21,413,1
21,418,1
21,419,1
21,420,1
21,425,1
21,426,1
21,430,1
21,440,1
21,443,1
21,444,1
21,445,1
21,447,1
21,450,1
21,451,1
21,452,1
21,455,1
21,458,1
21,459,1
21,460,1
21,461,1
21,464,1
21,465,1
21,470,1
21,475,1
21,476,1
21,482,1
21,483,1
21,485,1
21,504,1
21,508,1
21,515,1
21,518,1
21,527,1
21,529,1
22,30,1
22,88,1
22,212,1
22,303,1
22,436,1
22,480,1
22,481,1
23,5,1
23,8,1
23,13,1
23,14,1
23,29,1
23,37,1
23,41,1
23,43,1
23,45,1
23,51,1
23,58,1
23,61,1
23,62,1
23,64,1
23,65,1
23,66,1
23,67,1
23,71,1
23,75,1
23,76,1
23,81,1
23,82,1
23,84,1
23,85,1
23,86,1
23,93,1
23,94,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,104,1
23,105,1
23,106,1
23,107,1
23,110,1
23,111,1
23,112,1
23,113,1
23,115,1
23,116,1
23,119,1
23,122,1
23,123,1
23,124,1
23,130,1
23,132,1
23,134,1
23,137,1
23,139,1
23,144,1
23,145,1
23,146,1
23,147,1
23,150,1
23,155,1
23,156,1
23,162,1
23,166,1
23,167,1
23,170,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,183,1
23,186,1
23,187,1
23,192,1
23,196,1
23,203,1
23,216,1
23,219,1
23,227,1
23,228,1
23,229,1
23,233,1
23,234,1
23,235,1
23,244,1
23,246,1
23,247,1
23,250,1
23,255,1
23,259,1
23,260,1
23,263,1
23,266,1
23,267,1
23,268,1
23,269,1
23,270,1
23,272,1
23,273,1
23,276,1
23,279,1
23,283,1
23,289,1
23,290,1
23,292,1
23,293,1
23,294,1
23,297,1
23,307,1
23,308,1
23,309,1
23,310,1
23,315,1
23,316,1
23,317,1
23,319,1
23,321,1
23,322,1
23,325,1
23,326,1
23,327,1
23,329,1
23,332,1
23,333,1
23,334,1
23,336,1
23,337,1
23,338,1
23,339,1
23,341,1
23,343,1
23,345,1
23,347,1
23,349,1
23,352,1
23,353,1
23,354,1
23,357,1
23,360,1
23,361,1
23,362,1
23,370,1
23,371,1
23,372,1
23,373,1
23,375,1
23,377,1
23,378,1
23,380,1
23,381,1
23,382,1
23,383,1
23,384,1
23,385,1
23,388,1
23,391,1
23,392,1
23,393,1
23,398,1
23,402,1
23,405,1
23,406,1
23,410,1
23,412,1
23,413,1
23,418,1
23,419,1
23,420,1
23,425,1
23,426,1
23,430,1
23,440,1
23,443,1
23,444,1
23,445,1
23,447,1
23,450,1
23,451,1
23,452,1
23,455,1
23,458,1
23,459,1
23,460,1
23,461,1
23,464,1
23,465,1
23,470,1
23,475,1
23,476,1
23,482,1
23,483,1
23,485,1
23,504,1
23,508,1
23,515,1
23,518,1
23,527,1
23,529,1
24,9,1
24,12,1
24,73,1
24,83,1
24,118,1
24,158,1
24,168,1
24,188,1
24,190,1
24,197,1
24,199,1
24,230,1
24,262,1
24,271,1
24,407,1
24,523,1
24,525,1
24,530,1
25,9,1
25,12,1
25,73,1
25,83,1
25,118,1
25,158,1
25,168,1
25,188,1
25,190,1
25,197,1
25,199,1
25,230,1
25,262,1
25,271,1
25,407,1
25,523,1
25,525,1
25,530,1
26,9,1
26,12,1
26,73,1
26,83,1
26,118,1
26,158,1
26,168,1
26,188,1
26,190,1
26,197,1
26,199,1
26,230,1
26,262,1
26,271,1
26,407,1
26,523,1
26,525,1
26,530,1
27,2,1
27,24,1
27,27,1
27,63,1
27,164,1
27,185,1
27,193,1
27,195,1
27,324,1
27,351,1
27,457,1
27,484,1
28,5,1
28,8,1
28,13,1
28,14,1
28,29,1
28,37,1
28,41,1
28,43,1
28,45,1
28,51,1
28,58,1
28,61,1
28,62,1
28,64,1
28,65,1
28,66,1
28,67,1
28,71,1
28,75,1
28,76,1
28,81,1
28,82,1
28,84,1
28,85,1
28,86,1
28,93,1
28,94,1
28,96,1
28,97,1
28,98,1
28,99,1
28,100,1
28,101,1
28,102,1
28,104,1
28,105,1
28,106,1
28,107,1
28,110,1
28,111,1
28,112,1
28,113,1
28,115,1
28,116,1
28,119,1
28,122,1
28,123,1
28,124,1
28,130,1
28,132,1
28,134,1
28,137,1
28,139,1
28,144,1
28,145,1
28,146,1
28,147,1
28,150,1
28,155,1
28,156,1
28,162,1
28,166,1
28,167,1
28,170,1
28,172,1
28,173,1
28,174,1
28,175,1
28,176,1
28,177,1
28,178,1
28,179,1
28,180,1
28,181,1
28,183,1
28,186,1
28,187,1
28,192,1
28,196,1
28,203,1
28,216,1
28,219,1
28,227,1
28,228,1
28,229,1
28,233,1
28,234,1
28,235,1
28,244,1
28,246,1
28,247,1
28,250,1
28,255,1
28,259,1
28,260,1
28,263,1
28,266,1
28,267,1
28,268,1
28,269,1
28,270,1
28,272,1
28,273,1
28,276,1
28,279,1
28,283,1
28,289,1
28,290,1
28,292,1
28,293,1
28,294,1
28,297,1
28,307,1
28,308,1
28,309,1
28,310,1
28,315,1
28,316,1
28,317,1
28,319,1
28,321,1
28,322,1
28,325,1
28,326,1
28,327,1
28,329,1
28,332,1
28,333,1
28,334,1
28,336,1
28,337,1
28,338,1
28,339,1
28,341,1
28,343,1
28,345,1
28,347,1
28,349,1
28,352,1
28,353,1
28,354,1
28,357,1
28,360,1
28,361,1
28,362,1
28,370,1
28,371,1
28,372,1
28,373,1
28,375,1
28,377,1
28,378,1
28,380,1
28,381,1
28,382,1
28,383,1
28,384,1
28,385,1
28,388,1
28,391,1
28,392,1
28,393,1
28,398,1
28,402,1
28,405,1
28,406,1
28,410,1
28,412,1
28,413,1
28,418,1
28,419,1
28,420,1
28,425,1
28,426,1
28,430,1
28,440,1
28,443,1
28,444,1
28,445,1
28,447,1
28,450,1
28,451,1
28,452,1
28,455,1
28,458,1
28,459,1
28,460,1
28,461,1
28,464,1
28,465,1
28,470,1
28,475,1
28,476,1
28,482,1
28,483,1
28,485,1
28,504,1
28,508,1
28,515,1
28,518,1
28,527,1
28,529,1
29,531,1
30,59,1
30,163,1
30,242,1
30,442,1
31,5,1
31,8,1
31,13,1
31,14,1
31,29,1
31,37,1
31,41,1
31,43,1
31,45,1
31,51,1
31,58,1
31,61,1
31,62,1
31,64,1
31,65,1
31,66,1
31,67,1
31,71,1
31,75,1
31,76,1
31,81,1
31,82,1
31,84,1
31,85,1
31,86,1
31,93,1
31,94,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,104,1
31,105,1
31,106,1
31,107,1
31,110,1
31,111,1
31,112,1
31,113,1
31,115,1
31,116,1
31,119,1
31,122,1
31,123,1
31,124,1
31,130,1
31,132,1
31,134,1
31,137,1
31,139,1
31,144,1
31,145,1
31,146,1
31,147,1
31,150,1
31,155,1
31,156,1
31,162,1
31,166,1
31,167,1
31,170,1
31,172,1
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,183,1
31,186,1
31,187,1
31,192,1
31,196,1
31,203,1
31,216,1
31,219,1
31,227,1
31,228,1
31,229,1
31,233,1
31,234,1
31,235,1
31,244,1
31,246,1
31,247,1
31,250,1
31,255,1
31,259,1
31,260,1
31,263,1
31,266,1
31,267,1
31,268,1
31,269,1
31,270,1
31,272,1
31,273,1
31,276,1
31,279,1
31,283,1
31,289,1
31,290,1
31,292,1
31,293,1
31,294,1
31,297,1
31,307,1
31,308,1
31,309,1
31,310,1
31,315,1
31,316,1
31,317,1
31,319,1
31,321,1
31,322,1
31,325,1
31,326,1
31,327,1
31,329,1
31,332,1
31,333,1
31,334,1
31,336,1
31,337,1
31,338,1
31,339,1
31,341,1
31,343,1
31,345,1
31,347,1
31,349,1
31,352,1
31,353,1
31,354,1
31,357,1
31,360,1
31,361,1
31,362,1
31,370,1
31,371,1
31,372,1
31,373,1
31,375,1
31,377,1
31,378,1
31,380,1
31,381,1
31,382,1
31,383,1
31,384,1
31,385,1
31,388,1
31,391,1
31,392,1
31,393,1
31,398,1
31,402,1
31,405,1
31,406,1
31,410,1
31,412,1
31,413,1
31,418,1
31,419,1
31,420,1
31,425,1
31,426,1
31,430,1
31,440,1
31,443,1
31,444,1
31,445,1
31,447,1
31,450,1
31,451,1
31,452,1
31,455,1
31,458,1
31,459,1
31,460,1
31,461,1
31,464,1
31,465,1
31,470,1
31,475,1
31,476,1
31,482,1
31,483,1
31,485,1
31,504,1
31,508,1
31,515,1
31,518,1
31,527,1
31,529,1
32,5,1
32,8,1
32,13,1
32,14,1
32,29,1
32,37,1
32,41,1
32,43,1
32,45,1
32,51,1
32,58,1
32,61,1
32,62,1
32,64,1
32,65,1
32,66,1
32,67,1
32,71,1
32,75,1
32,76,1
32,81,1
32,82,1
32,84,1
32,85,1
32,86,1
32,93,1
32,94,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,104,1
32,105,1
32,106,1
32,107,1
32,110,1
32,111,1
32,112,1
32,113,1
32,115,1
32,116,1
32,119,1
32,122,1
32,123,1
32,124,1
32,130,1
32,132,1
32,134,1
32,137,1
32,139,1
32,144,1
32,145,1
32,146,1
32,147,1
32,150,1
32,155,1
32,156,1
32,162,1
32,166,1
32,167,1
32,170,1
32,172,1
32,173,1
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,1
32,180,1
32,181,1
32,183,1
32,186,1
32,187,1
32,192,1
32,196,1
32,203,1
32,216,1
32,219,1
32,227,1
32,228,1
32,229,1
32,233,1
32,234,1
32,235,1
32,244,1
32,246,1
32,247,1
32,250,1
32,255,1
32,259,1
32,260,1
32,263,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,1
32,272,1
32,273,1
32,276,1
32,279,1
32,283,1
32,289,1
32,290,1
32,292,1
32,293,1
32,294,1
32,297,1
32,307,1
32,308,1
32,309,1
32,310,1
32,315,1
32,316,1
32,317,1
32,319,1
32,321,1
32,322,1
32,325,1
32,326,1
32,327,1
32,329,1
32,332,1
32,333,1
32,334,1
32,336,1
32,337,1
32,338,1
32,339,1
32,341,1
32,343,1
32,345,1
32,347,1
32,349,1
32,352,1
32,353,1
32,354,1
32,357,1
32,360,1
32,361,1
32,362,1
32,370,1
32,371,1
32,372,1
32,373,1
32,375,1
32,377,1
32,378,1
32,380,1
32,381,1
32,382,1
32,383,1
32,384,1
32,385,1
32,388,1
32,391,1
32,392,1
32,393,1
32,398,1
32,402,1
32,405,1
32,406,1
32,410,1
32,412,1
32,413,1
32,418,1
32,419,1
32,420,1
32,425,1
32,426,1
32,430,1
32,440,1
32,443,1
32,444,1
32,445,1
32,447,1
32,450,1
32,451,1
32,452,1
32,455,1
32,458,1
32,459,1
32,460,1
32,461,1
32,464,1
32,465,1
32,470,1
32,475,1
32,476,1
32,482,1
32,483,1
32,485,1
32,504,1
32,508,1
32,515,1
32,518,1
32,527,1
32,529,1
33,5,1
33,8,1
33,13,1
33,14,1
33,29,1
33,37,1
33,41,1
33,43,1
33,45,1
33,51,1
33,58,1
33,61,1
33,62,1
33,64,1
33,65,1
33,66,1
33,67,1
33,71,1
33,75,1
33,76,1
33,81,1
33,82,1
33,84,1
33,85,1
33,86,1
33,93,1
33,94,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,104,1
33,105,1
33,106,1
33,107,1
33,110,1
33,111,1
33,112,1
33,113,1
33,115,1
33,116,1
33,119,1
33,122,1
33,123,1
33,124,1
33,130,1
33,132,1
33,134,1
33,137,1
33,139,1
33,144,1
33,145,1
33,146,1
33,147,1
33,150,1
33,155,1
33,156,1
33,162,1
