node,node,Connection
8,72,1
8,74,1
8,76,1
8,77,1
8,82,1
8,83,1
8,84,1
8,87,1
8,88,1
8,90,1
8,93,1
8,96,1
8,98,1
8,99,1
8,100,1
8,103,1
8,107,1
8,108,1
8,111,1
8,113,1
8,115,1
8,116,1
8,117,1
8,119,1
8,124,1
8,125,1
8,128,1
8,129,1
8,131,1
8,132,1
8,135,1
8,136,1
8,137,1
8,138,1
8,142,1
8,144,1
8,146,1
8,147,1
8,148,1
8,154,1
8,156,1
8,157,1
8,165,1
8,173,1
8,176,1
8,178,1
8,179,1
8,180,1
8,183,1
8,186,1
8,187,1
8,189,1
8,191,1
8,192,1
8,198,1
8,200,1
8,201,1
8,202,1
8,211,1
8,213,1
8,217,1
8,218,1
8,219,1
8,221,1
8,222,1
8,225,1
8,226,1
8,227,1
8,228,1
8,230,1
8,231,1
8,234,1
8,236,1
8,240,1
9,1,1
9,4,1
9,6,1
9,15,1
9,16,1
9,18,1
9,19,1
9,20,1
9,21,1
9,27,1
9,32,1
9,35,1
9,36,1
9,38,1
9,43,1
9,44,1
9,46,1
9,47,1
9,52,1
9,54,1
9,55,1
9,59,1
9,60,1
9,62,1
9,63,1
9,68,1
9,70,1
9,72,1
9,74,1
9,76,1
9,77,1
9,82,1
9,83,1
9,84,1
9,87,1
9,88,1
9,90,1
9,93,1
9,96,1
9,98,1
9,99,1
9,100,1
9,103,1
9,107,1
9,108,1
9,111,1
9,113,1
9,115,1
9,116,1
9,117,1
9,119,1
9,124,1
9,125,1
9,128,1
9,129,1
9,131,1
9,132,1
9,135,1
9,136,1
9,137,1
9,138,1
9,142,1
9,144,1
9,146,1
9,147,1
9,148,1
9,154,1
9,156,1
9,157,1
9,165,1
9,173,1
9,176,1
9,178,1
9,179,1
9,180,1
9,183,1
9,186,1
9,187,1
9,189,1
9,191,1
9,192,1
9,198,1
9,200,1
9,201,1
9,202,1
9,211,1
9,213,1
9,217,1
9,218,1
9,219,1
9,221,1
9,222,1
9,225,1
9,226,1
9,227,1
9,228,1
9,230,1
9,231,1
9,234,1
9,236,1
9,240,1
10,42,1
10,50,1
10,56,1
10,57,1
10,71,1
10,80,1
10,81,1
10,92,1
10,134,1
10,153,1
10,164,1
10,172,1
10,175,1
10,188,1
10,194,1
10,195,1
10,214,1
10,237,1
11,0,1
11,5,1
11,9,1
11,11,1
11,13,1
11,14,1
11,58,1
11,75,1
11,78,1
11,97,1
11,102,1
11,106,1
11,118,1
11,126,1
11,127,1
11,169,1
11,171,1
11,184,1
11,199,1
11,209,1
11,212,1
11,216,1
11,223,1
11,224,1
12,1,1
12,4,1
12,6,1
12,15,1
12,16,1
12,18,1
12,19,1
12,20,1
12,21,1
12,27,1
12,32,1
12,35,1
12,36,1
12,38,1
12,43,1
12,44,1
12,46,1
12,47,1
12,52,1
12,54,1
12,55,1
12,59,1
12,60,1
12,62,1
12,63,1
12,68,1
12,70,1
12,72,1
12,74,1
12,76,1
12,77,1
12,82,1
12,83,1
12,84,1
12,87,1
12,88,1
12,90,1
12,93,1
12,96,1
12,98,1
12,99,1
12,100,1
12,103,1
12,107,1
12,108,1
12,111,1
12,113,1
12,115,1
12,116,1
12,117,1
12,119,1
12,124,1
12,125,1
12,128,1
12,129,1
12,131,1
12,132,1
12,135,1
12,136,1
12,137,1
12,138,1
12,142,1
12,144,1
12,146,1
12,147,1
12,148,1
12,154,1
12,156,1
12,157,1
12,165,1
12,173,1
12,176,1
12,178,1
12,179,1
12,180,1
12,183,1
12,186,1
12,187,1
12,189,1
12,191,1
12,192,1
12,198,1
12,200,1
12,201,1
12,202,1
12,211,1
12,213,1
12,217,1
12,218,1
12,219,1
12,221,1
12,222,1
12,225,1
12,226,1
12,227,1
12,228,1
12,230,1
12,231,1
12,234,1
12,236,1
12,240,1
13,1,1
13,4,1
13,6,1
13,15,1
13,16,1
13,18,1
13,19,1
13,20,1
13,21,1
13,27,1
13,32,1
13,35,1
13,36,1
13,38,1
13,43,1
13,44,1
13,46,1
13,47,1
13,52,1
13,54,1
13,55,1
13,59,1
13,60,1
13,62,1
13,63,1
13,68,1
13,70,1
13,72,1
13,74,1
13,76,1
13,77,1
13,82,1
13,83,1
13,84,1
13,87,1
13,88,1
13,90,1
13,93,1
13,96,1
13,98,1
13,99,1
13,100,1
13,103,1
13,107,1
13,108,1
13,111,1
13,113,1
13,115,1
13,116,1
13,117,1
13,119,1
13,124,1
13,125,1
13,128,1
13,129,1
13,131,1
13,132,1
13,135,1
13,136,1
13,137,1
13,138,1
13,142,1
13,144,1
13,146,1
13,147,1
13,148,1
13,154,1
13,156,1
13,157,1
13,165,1
13,173,1
13,176,1
13,178,1
13,179,1
13,180,1
13,183,1
13,186,1
13,187,1
13,189,1
13,191,1
13,192,1
13,198,1
13,200,1
13,201,1
13,202,1
13,211,1
13,213,1
13,217,1
13,218,1
13,219,1
13,221,1
13,222,1
13,225,1
13,226,1
13,227,1
13,228,1
13,230,1
13,231,1
13,234,1
13,236,1
13,240,1
14,25,1
14,139,1
14,168,1
15,42,1
15,50,1
15,56,1
15,57,1
15,71,1
15,80,1
15,81,1
15,92,1
15,134,1
15,153,1
15,164,1
15,172,1
15,175,1
15,188,1
15,194,1
15,195,1
15,214,1
15,237,1
16,64,1
17,1,1
17,4,1
17,6,1
17,15,1
17,16,1
17,18,1
17,19,1
17,20,1
17,21,1
17,27,1
17,32,1
17,35,1
17,36,1
17,38,1
17,43,1
17,44,1
17,46,1
17,47,1
17,52,1
17,54,1
17,55,1
17,59,1
17,60,1
17,62,1
17,63,1
17,68,1
17,70,1
17,72,1
17,74,1
17,76,1
17,77,1
17,82,1
17,83,1
17,84,1
17,87,1
17,88,1
17,90,1
17,93,1
17,96,1
17,98,1
17,99,1
17,100,1
17,103,1
17,107,1
17,108,1
17,111,1
17,113,1
17,115,1
17,116,1
17,117,1
17,119,1
17,124,1
17,125,1
17,128,1
17,129,1
17,131,1
17,132,1
17,135,1
17,136,1
17,137,1
17,138,1
17,142,1
17,144,1
17,146,1
17,147,1
17,148,1
17,154,1
17,156,1
17,157,1
17,165,1
17,173,1
17,176,1
17,178,1
17,179,1
17,180,1
17,183,1
17,186,1
17,187,1
17,189,1
17,191,1
17,192,1
17,198,1
17,200,1
17,201,1
17,202,1
17,211,1
17,213,1
17,217,1
17,218,1
17,219,1
17,221,1
17,222,1
17,225,1
17,226,1
17,227,1
17,228,1
17,230,1
17,231,1
17,234,1
17,236,1
17,240,1
18,1,1
18,4,1
18,6,1
18,15,1
18,16,1
18,18,1
18,19,1
18,20,1
18,21,1
18,27,1
18,32,1
18,35,1
18,36,1
18,38,1
18,43,1
18,44,1
18,46,1
18,47,1
18,52,1
18,54,1
18,55,1
18,59,1
18,60,1
18,62,1
18,63,1
18,68,1
18,70,1
18,72,1
18,74,1
18,76,1
18,77,1
18,82,1
18,83,1
18,84,1
18,87,1
18,88,1
18,90,1
18,93,1
18,96,1
18,98,1
18,99,1
18,100,1
18,103,1
18,107,1
18,108,1
18,111,1
18,113,1
18,115,1
18,116,1
18,117,1
18,119,1
18,124,1
18,125,1
18,128,1
18,129,1
18,131,1
18,132,1
18,135,1
18,136,1
18,137,1
18,138,1
18,142,1
18,144,1
18,146,1
18,147,1
18,148,1
18,154,1
18,156,1
18,157,1
18,165,1
18,173,1
18,176,1
18,178,1
18,179,1
18,180,1
18,183,1
18,186,1
18,187,1
18,189,1
18,191,1
18,192,1
18,198,1
18,200,1
18,201,1
18,202,1
18,211,1
18,213,1
18,217,1
18,218,1
18,219,1
18,221,1
18,222,1
18,225,1
18,226,1
18,227,1
18,228,1
18,230,1
18,231,1
18,234,1
18,236,1
18,240,1
19,23,1
19,67,1
19,79,1
19,210,1
20,12,1
20,33,1
20,51,1
20,101,1
20,133,1
20,182,1
21,23,1
21,67,1
21,79,1
21,210,1
22,12,1
22,33,1
22,51,1
22,101,1
22,133,1
22,182,1
23,1,1
23,4,1
23,6,1
23,15,1
23,16,1
23,18,1
23,19,1
23,20,1
23,21,1
23,27,1
23,32,1
23,35,1
23,36,1
23,38,1
23,43,1
23,44,1
23,46,1
23,47,1
23,52,1
23,54,1
23,55,1
23,59,1
23,60,1
23,62,1
23,63,1
23,68,1
23,70,1
23,72,1
23,74,1
23,76,1
23,77,1
23,82,1
23,83,1
23,84,1
23,87,1
23,88,1
23,90,1
23,93,1
23,96,1
23,98,1
23,99,1
23,100,1
23,103,1
23,107,1
23,108,1
23,111,1
23,113,1
23,115,1
23,116,1
23,117,1
23,119,1
23,124,1
23,125,1
23,128,1
23,129,1
23,131,1
23,132,1
23,135,1
23,136,1
23,137,1
23,138,1
23,142,1
23,144,1
23,146,1
23,147,1
23,148,1
23,154,1
23,156,1
23,157,1
23,165,1
23,173,1
23,176,1
23,178,1
23,179,1
23,180,1
23,183,1
23,186,1
23,187,1
23,189,1
23,191,1
23,192,1
23,198,1
23,200,1
23,201,1
23,202,1
23,211,1
23,213,1
23,217,1
23,218,1
23,219,1
23,221,1
23,222,1
23,225,1
23,226,1
23,227,1
23,228,1
23,230,1
23,231,1
23,234,1
23,236,1
23,240,1
24,42,1
24,50,1
24,56,1
24,57,1
24,71,1
24,80,1
24,81,1
24,92,1
24,134,1
24,153,1
24,164,1
24,172,1
24,175,1
24,188,1
24,194,1
24,195,1
24,214,1
24,237,1
25,1,1
25,4,1
25,6,1
25,15,1
25,16,1
25,18,1
25,19,1
25,20,1
25,21,1
25,27,1
25,32,1
25,35,1
25,36,1
25,38,1
25,43,1
25,44,1
25,46,1
25,47,1
25,52,1
25,54,1
25,55,1
25,59,1
25,60,1
25,62,1
25,63,1
25,68,1
25,70,1
25,72,1
25,74,1
25,76,1
25,77,1
25,82,1
25,83,1
25,84,1
25,87,1
25,88,1
25,90,1
25,93,1
25,96,1
25,98,1
25,99,1
25,100,1
25,103,1
25,107,1
25,108,1
25,111,1
25,113,1
25,115,1
25,116,1
25,117,1
25,119,1
25,124,1
25,125,1
25,128,1
25,129,1
25,131,1
25,132,1
25,135,1
25,136,1
25,137,1
25,138,1
25,142,1
25,144,1
25,146,1
25,147,1
25,148,1
25,154,1
25,156,1
25,157,1
25,165,1
25,173,1
25,176,1
25,178,1
25,179,1
25,180,1
25,183,1
25,186,1
25,187,1
25,189,1
25,191,1
25,192,1
25,198,1
25,200,1
25,201,1
25,202,1
25,211,1
25,213,1
25,217,1
25,218,1
25,219,1
25,221,1
25,222,1
25,225,1
25,226,1
25,227,1
25,228,1
25,230,1
25,231,1
25,234,1
25,236,1
25,240,1
26,24,1
26,140,1
27,24,1
27,140,1
28,1,1
28,4,1
28,6,1
28,15,1
28,16,1
28,18,1
28,19,1
28,20,1
28,21,1
28,27,1
28,32,1
28,35,1
28,36,1
28,38,1
28,43,1
28,44,1
28,46,1
28,47,1
28,52,1
28,54,1
28,55,1
28,59,1
28,60,1
28,62,1
28,63,1
28,68,1
28,70,1
28,72,1
28,74,1
28,76,1
28,77,1
28,82,1
28,83,1
28,84,1
28,87,1
28,88,1
28,90,1
28,93,1
28,96,1
28,98,1
28,99,1
28,100,1
28,103,1
28,107,1
28,108,1
28,111,1
28,113,1
28,115,1
28,116,1
28,117,1
28,119,1
28,124,1
28,125,1
28,128,1
28,129,1
28,131,1
28,132,1
28,135,1
28,136,1
28,137,1
28,138,1
28,142,1
28,144,1
28,146,1
28,147,1
28,148,1
28,154,1
28,156,1
28,157,1
28,165,1
28,173,1
28,176,1
28,178,1
28,179,1
28,180,1
28,183,1
28,186,1
28,187,1
28,189,1
28,191,1
28,192,1
28,198,1
28,200,1
28,201,1
28,202,1
28,211,1
28,213,1
28,217,1
28,218,1
28,219,1
28,221,1
28,222,1
28,225,1
28,226,1
28,227,1
28,228,1
28,230,1
28,231,1
28,234,1
28,236,1
28,240,1
29,1,1
29,4,1
29,6,1
29,15,1
29,16,1
29,18,1
29,19,1
29,20,1
29,21,1
29,27,1
29,32,1
29,35,1
29,36,1
29,38,1
29,43,1
29,44,1
29,46,1
29,47,1
29,52,1
29,54,1
29,55,1
29,59,1
29,60,1
29,62,1
29,63,1
29,68,1
29,70,1
29,72,1
29,74,1
29,76,1
29,77,1
29,82,1
29,83,1
29,84,1
29,87,1
29,88,1
29,90,1
29,93,1
29,96,1
29,98,1
29,99,1
29,100,1
29,103,1
29,107,1
29,108,1
29,111,1
29,113,1
29,115,1
29,116,1
29,117,1
29,119,1
29,124,1
29,125,1
29,128,1
29,129,1
29,131,1
29,132,1
29,135,1
29,136,1
29,137,1
29,138,1
29,142,1
29,144,1
29,146,1
29,147,1
29,148,1
29,154,1
29,156,1
29,157,1
29,165,1
29,173,1
29,176,1
29,178,1
29,179,1
29,180,1
29,183,1
29,186,1
29,187,1
29,189,1
29,191,1
29,192,1
29,198,1
29,200,1
29,201,1
29,202,1
29,211,1
29,213,1
29,217,1
29,218,1
29,219,1
29,221,1
29,222,1
29,225,1
29,226,1
29,227,1
29,228,1
29,230,1
29,231,1
29,234,1
29,236,1
29,240,1
30,65,1
31,1,1
31,4,1
31,6,1
31,15,1
31,16,1
31,18,1
31,19,1
31,20,1
31,21,1
31,27,1
31,32,1
31,35,1
31,36,1
31,38,1
31,43,1
31,44,1
31,46,1
31,47,1
31,52,1
31,54,1
31,55,1
31,59,1
31,60,1
31,62,1
31,63,1
31,68,1
31,70,1
31,72,1
31,74,1
31,76,1
31,77,1
31,82,1
31,83,1
31,84,1
31,87,1
31,88,1
31,90,1
31,93,1
31,96,1
31,98,1
31,99,1
31,100,1
31,103,1
31,107,1
31,108,1
31,111,1
31,113,1
31,115,1
31,116,1
31,117,1
31,119,1
31,124,1
31,125,1
31,128,1
31,129,1
31,131,1
31,132,1
31,135,1
31,136,1
31,137,1
31,138,1
31,142,1
31,144,1
31,146,1
31,147,1
31,148,1
31,154,1
31,156,1
31,157,1
31,165,1
31,173,1
31,176,1
31,178,1
31,179,1
31,180,1
31,183,1
31,186,1
31,187,1
31,189,1
31,191,1
31,192,1
31,198,1
31,200,1
31,201,1
31,202,1
31,211,1
31,213,1
31,217,1
31,218,1
31,219,1
31,221,1
31,222,1
31,225,1
31,226,1
31,227,1
31,228,1
31,230,1
31,231,1
31,234,1
31,236,1
31,240,1
32,23,1
32,67,1
32,79,1
32,210,1
33,12,1
33,33,1
33,51,1
33,101,1
33,133,1
33,182,1
34,23,1
34,67,1
34,79,1
34,210,1
35,12,1
35,33,1
35,51,1
35,101,1
35,133,1
35,182,1
36,65,1
37,42,1
37,50,1
37,56,1
37,57,1
37,71,1
37,80,1
37,81,1
37,92,1
37,134,1
37,153,1
37,164,1
37,172,1
37,175,1
37,188,1
37,194,1
37,195,1
37,214,1
37,237,1
39,66,1
39,94,1
39,208,1
40,3,1
40,10,1
40,29,1
40,37,1
40,49,1
40,69,1
40,85,1
40,105,1
40,109,1
40,110,1
40,143,1
40,155,1
40,166,1
40,174,1
40,190,1
40,203,1
40,204,1
40,206,1
40,207,1
40,238,1
41,1,1
41,4,1
41,6,1
41,15,1
41,16,1
41,18,1
41,19,1
41,20,1
41,21,1
41,27,1
41,32,1
41,35,1
41,36,1
41,38,1
41,43,1
41,44,1
41,46,1
41,47,1
41,52,1
41,54,1
41,55,1
41,59,1
41,60,1
41,62,1
41,63,1
41,68,1
41,70,1
41,72,1
41,74,1
41,76,1
41,77,1
41,82,1
41,83,1
41,84,1
41,87,1
41,88,1
41,90,1
41,93,1
41,96,1
41,98,1
41,99,1
41,100,1
41,103,1
41,107,1
41,108,1
41,111,1
41,113,1
41,115,1
41,116,1
41,117,1
41,119,1
41,124,1
41,125,1
41,128,1
41,129,1
41,131,1
41,132,1
41,135,1
41,136,1
41,137,1
41,138,1
41,142,1
41,144,1
41,146,1
41,147,1
41,148,1
41,154,1
41,156,1
41,157,1
41,165,1
41,173,1
41,176,1
41,178,1
41,179,1
41,180,1
41,183,1
41,186,1
41,187,1
41,189,1
41,191,1
41,192,1
41,198,1
41,200,1
41,201,1
41,202,1
41,211,1
41,213,1
41,217,1
41,218,1
41,219,1
41,221,1
41,222,1
41,225,1
41,226,1
41,227,1
41,228,1
41,230,1
41,231,1
41,234,1
41,236,1
41,240,1
42,3,1
42,10,1
42,29,1
42,37,1
42,49,1
42,69,1
42,85,1
42,105,1
42,109,1
42,110,1
42,143,1
42,155,1
42,166,1
42,174,1
42,190,1
42,203,1
42,204,1
42,206,1
42,207,1
42,238,1
43,1,1
43,4,1
43,6,1
43,15,1
43,16,1
43,18,1
43,19,1
43,20,1
43,21,1
43,27,1
43,32,1
43,35,1
43,36,1
43,38,1
43,43,1
43,44,1
43,46,1
43,47,1
43,52,1
43,54,1
43,55,1
43,59,1
43,60,1
43,62,1
43,63,1
43,68,1
43,70,1
43,72,1
43,74,1
43,76,1
43,77,1
43,82,1
43,83,1
43,84,1
43,87,1
43,88,1
43,90,1
43,93,1
43,96,1
43,98,1
43,99,1
43,100,1
43,103,1
43,107,1
43,108,1
43,111,1
43,113,1
43,115,1
43,116,1
43,117,1
43,119,1
43,124,1
43,125,1
43,128,1
43,129,1
43,131,1
43,132,1
43,135,1
43,136,1
43,137,1
43,138,1
43,142,1
43,144,1
43,146,1
43,147,1
43,148,1
43,154,1
43,156,1
43,157,1
43,165,1
43,173,1
43,176,1
43,178,1
43,179,1
43,180,1
43,183,1
43,186,1
43,187,1
43,189,1
43,191,1
43,192,1
43,198,1
43,200,1
43,201,1
43,202,1
43,211,1
43,213,1
43,217,1
43,218,1
43,219,1
43,221,1
43,222,1
43,225,1
43,226,1
43,227,1
43,228,1
43,230,1
43,231,1
43,234,1
43,236,1
43,240,1
44,1,1
44,4,1
44,6,1
44,15,1
44,16,1
44,18,1
44,19,1
44,20,1
44,21,1
44,27,1
44,32,1
44,35,1
44,36,1
44,38,1
44,43,1
44,44,1
44,46,1
44,47,1
44,52,1
44,54,1
44,55,1
44,59,1
44,60,1
44,62,1
44,63,1
44,68,1
44,70,1
44,72,1
44,74,1
44,76,1
44,77,1
44,82,1
44,83,1
44,84,1
44,87,1
44,88,1
44,90,1
44,93,1
44,96,1
44,98,1
44,99,1
44,100,1
44,103,1
44,107,1
44,108,1
44,111,1
44,113,1
44,115,1
44,116,1
44,117,1
44,119,1
44,124,1
44,125,1
44,128,1
44,129,1
44,131,1
44,132,1
44,135,1
44,136,1
44,137,1
44,138,1
44,142,1
44,144,1
44,146,1
44,147,1
44,148,1
44,154,1
44,156,1
44,157,1
44,165,1
44,173,1
44,176,1
44,178,1
44,179,1
44,180,1
44,183,1
44,186,1
44,187,1
44,189,1
44,191,1
44,192,1
44,198,1
44,200,1
44,201,1
44,202,1
44,211,1
44,213,1
44,217,1
44,218,1
44,219,1
44,221,1
44,222,1
44,225,1
44,226,1
44,227,1
44,228,1
44,230,1
44,231,1
44,234,1
44,236,1
44,240,1
45,2,1
45,7,1
45,31,1
45,73,1
45,95,1
45,170,1
46,42,1
46,50,1
46,56,1
46,57,1
46,71,1
46,80,1
46,81,1
46,92,1
46,134,1
46,153,1
46,164,1
46,172,1
46,175,1
46,188,1
46,194,1
46,195,1
46,214,1
46,237,1
47,42,1
47,50,1
47,56,1
47,57,1
47,71,1
47,80,1
47,81,1
47,92,1
47,134,1
47,153,1
47,164,1
47,172,1
47,175,1
47,188,1
47,194,1
47,195,1
47,214,1
47,237,1
48,23,1
48,67,1
48,79,1
48,210,1
49,25,1
49,139,1
49,168,1
50,30,1
50,40,1
50,86,1
50,162,1
50,163,1
50,167,1
50,185,1
50,197,1
50,233,1
50,239,1
51,23,1
51,67,1
51,79,1
51,210,1
52,1,1
52,4,1
52,6,1
52,15,1
52,16,1
52,18,1
52,19,1
52,20,1
52,21,1
52,27,1
52,32,1
52,35,1
52,36,1
52,38,1
52,43,1
52,44,1
52,46,1
52,47,1
52,52,1
52,54,1
52,55,1
52,59,1
52,60,1
52,62,1
52,63,1
52,68,1
52,70,1
52,72,1
52,74,1
52,76,1
52,77,1
52,82,1
52,83,1
52,84,1
52,87,1
52,88,1
52,90,1
52,93,1
52,96,1
52,98,1
52,99,1
52,100,1
52,103,1
52,107,1
52,108,1
52,111,1
52,113,1
52,115,1
52,116,1
52,117,1
52,119,1
52,124,1
52,125,1
52,128,1
52,129,1
52,131,1
52,132,1
52,135,1
52,136,1
52,137,1
52,138,1
52,142,1
52,144,1
52,146,1
52,147,1
52,148,1
52,154,1
52,156,1
52,157,1
52,165,1
52,173,1
52,176,1
52,178,1
52,179,1
52,180,1
52,183,1
52,186,1
52,187,1
52,189,1
52,191,1
52,192,1
52,198,1
52,200,1
52,201,1
52,202,1
52,211,1
52,213,1
52,217,1
52,218,1
52,219,1
52,221,1
52,222,1
52,225,1
52,226,1
52,227,1
52,228,1
52,230,1
52,231,1
52,234,1
52,236,1
52,240,1
53,1,1
53,4,1
53,6,1
53,15,1
53,16,1
53,18,1
53,19,1
53,20,1
53,21,1
53,27,1
53,32,1
53,35,1
53,36,1
53,38,1
53,43,1
53,44,1
53,46,1
53,47,1
53,52,1
53,54,1
53,55,1
53,59,1
53,60,1
53,62,1
53,63,1
53,68,1
53,70,1
53,72,1
53,74,1
53,76,1
53,77,1
53,82,1
53,83,1
53,84,1
53,87,1
53,88,1
53,90,1
53,93,1
53,96,1
53,98,1
53,99,1
53,100,1
53,103,1
53,107,1
53,108,1
53,111,1
53,113,1
53,115,1
53,116,1
53,117,1
53,119,1
53,124,1
53,125,1
53,128,1
53,129,1
53,131,1
53,132,1
53,135,1
53,136,1
53,137,1
53,138,1
53,142,1
53,144,1
53,146,1
53,147,1
53,148,1
53,154,1
53,156,1
53,157,1
53,165,1
53,173,1
53,176,1
53,178,1
53,179,1
53,180,1
53,183,1
53,186,1
53,187,1
53,189,1
53,191,1
53,192,1
53,198,1
53,200,1
53,201,1
53,202,1
53,211,1
53,213,1
53,217,1
53,218,1
53,219,1
53,221,1
53,222,1
53,225,1
53,226,1
53,227,1
53,228,1
53,230,1
53,231,1
53,234,1
53,236,1
53,240,1
54,1,1
54,4,1
54,6,1
54,15,1
54,16,1
54,18,1
54,19,1
54,20,1
54,21,1
54,27,1
54,32,1
54,35,1
54,36,1
54,38,1
54,43,1
54,44,1
54,46,1
54,47,1
54,52,1
54,54,1
54,55,1
54,59,1
54,60,1
54,62,1
54,63,1
54,68,1
54,70,1
54,72,1
54,74,1
54,76,1
54,77,1
54,82,1
54,83,1
54,84,1
54,87,1
54,88,1
54,90,1
54,93,1
54,96,1
54,98,1
54,99,1
54,100,1
54,103,1
54,107,1
54,108,1
54,111,1
54,113,1
54,115,1
54,116,1
54,117,1
54,119,1
54,124,1
54,125,1
54,128,1
54,129,1
54,131,1
54,132,1
54,135,1
54,136,1
54,137,1
54,138,1
54,142,1
54,144,1
54,146,1
54,147,1
54,148,1
54,154,1
54,156,1
54,157,1
54,165,1
54,173,1
54,176,1
54,178,1
54,179,1
54,180,1
54,183,1
54,186,1
54,187,1
54,189,1
54,191,1
54,192,1
54,198,1
54,200,1
54,201,1
54,202,1
54,211,1
54,213,1
54,217,1
54,218,1
54,219,1
54,221,1
54,222,1
54,225,1
54,226,1
54,227,1
54,228,1
54,230,1
54,231,1
54,234,1
54,236,1
54,240,1
55,64,1
56,42,1
56,50,1
56,56,1
56,57,1
56,71,1
56,80,1
56,81,1
56,92,1
56,134,1
56,153,1
56,164,1
56,172,1
56,175,1
56,188,1
56,194,1
56,195,1
56,214,1
56,237,1
57,1,1
57,4,1
57,6,1
57,15,1
57,16,1
57,18,1
57,19,1
57,20,1
57,21,1
57,27,1
57,32,1
57,35,1
57,36,1
57,38,1
57,43,1
57,44,1
57,46,1
57,47,1
57,52,1
57,54,1
57,55,1
57,59,1
57,60,1
57,62,1
57,63,1
57,68,1
57,70,1
57,72,1
57,74,1
57,76,1
57,77,1
57,82,1
57,83,1
57,84,1
57,87,1
57,88,1
57,90,1
57,93,1
57,96,1
57,98,1
57,99,1
57,100,1
57,103,1
57,107,1
57,108,1
57,111,1
57,113,1
57,115,1
57,116,1
57,117,1
57,119,1
57,124,1
57,125,1
57,128,1
57,129,1
57,131,1
57,132,1
57,135,1
57,136,1
57,137,1
57,138,1
57,142,1
57,144,1
57,146,1
57,147,1
57,148,1
57,154,1
57,156,1
57,157,1
57,165,1
57,173,1
57,176,1
57,178,1
57,179,1
57,180,1
57,183,1
57,186,1
57,187,1
57,189,1
57,191,1
57,192,1
57,198,1
57,200,1
57,201,1
57,202,1
57,211,1
57,213,1
57,217,1
57,218,1
57,219,1
57,221,1
57,222,1
57,225,1
57,226,1
57,227,1
57,228,1
57,230,1
57,231,1
57,234,1
57,236,1
57,240,1
58,2,1
58,7,1
58,31,1
58,73,1
58,95,1
58,170,1
59,177,1
60,1,1
60,4,1
60,6,1
60,15,1
60,16,1
60,18,1
60,19,1
60,20,1
60,21,1
60,27,1
60,32,1
60,35,1
60,36,1
60,38,1
60,43,1
60,44,1
60,46,1
60,47,1
60,52,1
60,54,1
60,55,1
60,59,1
60,60,1
60,62,1
60,63,1
60,68,1
60,70,1
60,72,1
60,74,1
60,76,1
60,77,1
60,82,1
60,83,1
60,84,1
60,87,1
60,88,1
60,90,1
60,93,1
60,96,1
60,98,1
60,99,1
60,100,1
60,103,1
60,107,1
60,108,1
60,111,1
60,113,1
60,115,1
60,116,1
60,117,1
60,119,1
60,124,1
60,125,1
60,128,1
60,129,1
60,131,1
60,132,1
60,135,1
60,136,1
60,137,1
60,138,1
60,142,1
60,144,1
60,146,1
60,147,1
60,148,1
60,154,1
60,156,1
60,157,1
60,165,1
60,173,1
60,176,1
60,178,1
60,179,1
60,180,1
60,183,1
60,186,1
60,187,1
60,189,1
60,191,1
60,192,1
60,198,1
60,200,1
60,201,1
60,202,1
60,211,1
60,213,1
