node,node,Connection
7,373,1
7,378,1
7,380,1
7,383,1
7,387,1
7,388,1
7,389,1
8,3,1
8,20,1
8,52,1
8,70,1
8,91,1
8,109,1
8,117,1
8,214,1
8,216,1
8,248,1
8,260,1
8,273,1
8,325,1
8,361,1
8,390,1
9,6,1
9,10,1
9,12,1
9,38,1
9,40,1
9,43,1
9,44,1
9,48,1
9,53,1
9,55,1
9,57,1
9,58,1
9,59,1
9,61,1
9,63,1
9,65,1
9,73,1
9,84,1
9,97,1
9,110,1
9,111,1
9,112,1
9,115,1
9,116,1
9,119,1
9,120,1
9,123,1
9,126,1
9,128,1
9,131,1
9,135,1
9,142,1
9,143,1
9,155,1
9,166,1
9,167,1
9,171,1
9,174,1
9,177,1
9,178,1
9,180,1
9,185,1
9,189,1
9,190,1
9,197,1
9,198,1
9,200,1
9,215,1
9,218,1
9,222,1
9,227,1
9,231,1
9,239,1
9,245,1
9,253,1
9,256,1
9,258,1
9,264,1
9,265,1
9,268,1
9,270,1
9,276,1
9,277,1
9,282,1
9,283,1
9,285,1
9,286,1
9,287,1
9,288,1
9,291,1
9,296,1
9,297,1
9,300,1
9,302,1
9,303,1
9,304,1
9,305,1
9,306,1
9,308,1
9,309,1
9,310,1
9,320,1
9,322,1
9,327,1
9,328,1
9,331,1
9,334,1
9,335,1
9,345,1
9,349,1
9,350,1
9,351,1
9,357,1
9,360,1
9,371,1
9,372,1
9,374,1
9,381,1
9,382,1
9,384,1
9,385,1
9,396,1
9,397,1
9,399,1
9,402,1
10,6,1
10,10,1
10,12,1
10,38,1
10,40,1
10,43,1
10,44,1
10,48,1
10,53,1
10,55,1
10,57,1
10,58,1
10,59,1
10,61,1
10,63,1
10,65,1
10,73,1
10,84,1
10,97,1
10,110,1
10,111,1
10,112,1
10,115,1
10,116,1
10,119,1
10,120,1
10,123,1
10,126,1
10,128,1
10,131,1
10,135,1
10,142,1
10,143,1
10,155,1
10,166,1
10,167,1
10,171,1
10,174,1
10,177,1
10,178,1
10,180,1
10,185,1
10,189,1
10,190,1
10,197,1
10,198,1
10,200,1
10,215,1
10,218,1
10,222,1
10,227,1
10,231,1
10,239,1
10,245,1
10,253,1
10,256,1
10,258,1
10,264,1
10,265,1
10,268,1
10,270,1
10,276,1
10,277,1
10,282,1
10,283,1
10,285,1
10,286,1
10,287,1
10,288,1
10,291,1
10,296,1
10,297,1
10,300,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,308,1
10,309,1
10,310,1
10,320,1
10,322,1
10,327,1
10,328,1
10,331,1
10,334,1
10,335,1
10,345,1
10,349,1
10,350,1
10,351,1
10,357,1
10,360,1
10,371,1
10,372,1
10,374,1
10,381,1
10,382,1
10,384,1
10,385,1
10,396,1
10,397,1
10,399,1
10,402,1
11,0,1
11,1,1
11,14,1
11,21,1
11,26,1
11,28,1
11,29,1
11,60,1
11,69,1
11,86,1
11,87,1
11,94,1
11,95,1
11,96,1
11,127,1
11,173,1
11,179,1
11,196,1
11,199,1
11,201,1
11,203,1
11,207,1
11,209,1
11,210,1
11,211,1
11,224,1
11,234,1
11,243,1
11,251,1
11,257,1
11,261,1
11,262,1
11,269,1
11,275,1
11,317,1
11,318,1
11,353,1
11,354,1
11,367,1
11,369,1
11,370,1
11,400,1
12,4,1
12,8,1
12,9,1
12,11,1
12,15,1
12,32,1
12,33,1
12,47,1
12,51,1
12,74,1
12,83,1
12,98,1
12,100,1
12,107,1
12,125,1
12,133,1
12,134,1
12,144,1
12,146,1
12,148,1
12,154,1
12,162,1
12,164,1
12,165,1
12,169,1
12,181,1
12,212,1
12,219,1
12,220,1
12,249,1
12,266,1
12,272,1
12,280,1
12,290,1
12,292,1
12,301,1
12,307,1
12,313,1
12,319,1
12,346,1
12,348,1
12,352,1
12,358,1
12,373,1
12,378,1
12,380,1
12,383,1
12,387,1
12,388,1
12,389,1
13,3,1
13,20,1
13,52,1
13,70,1
13,91,1
13,109,1
13,117,1
13,214,1
13,216,1
13,248,1
13,260,1
13,273,1
13,325,1
13,361,1
13,390,1
14,3,1
14,20,1
14,52,1
14,70,1
14,91,1
14,109,1
14,117,1
14,214,1
14,216,1
14,248,1
14,260,1
14,273,1
14,325,1
14,361,1
14,390,1
15,42,1
15,64,1
15,188,1
16,2,1
16,16,1
16,17,1
16,22,1
16,23,1
16,24,1
16,25,1
16,81,1
16,88,1
16,140,1
16,205,1
16,206,1
16,274,1
16,312,1
16,314,1
16,315,1
16,321,1
16,337,1
16,339,1
16,341,1
16,342,1
16,343,1
16,368,1
17,0,1
17,1,1
17,14,1
17,21,1
17,26,1
17,28,1
17,29,1
17,60,1
17,69,1
17,86,1
17,87,1
17,94,1
17,95,1
17,96,1
17,127,1
17,173,1
17,179,1
17,196,1
17,199,1
17,201,1
17,203,1
17,207,1
17,209,1
17,210,1
17,211,1
17,224,1
17,234,1
17,243,1
17,251,1
17,257,1
17,261,1
17,262,1
17,269,1
17,275,1
17,317,1
17,318,1
17,353,1
17,354,1
17,367,1
17,369,1
17,370,1
17,400,1
18,6,1
18,10,1
18,12,1
18,38,1
18,40,1
18,43,1
18,44,1
18,48,1
18,53,1
18,55,1
18,57,1
18,58,1
18,59,1
18,61,1
18,63,1
18,65,1
18,73,1
18,84,1
18,97,1
18,110,1
18,111,1
18,112,1
18,115,1
18,116,1
18,119,1
18,120,1
18,123,1
18,126,1
18,128,1
18,131,1
18,135,1
18,142,1
18,143,1
18,155,1
18,166,1
18,167,1
18,171,1
18,174,1
18,177,1
18,178,1
18,180,1
18,185,1
18,189,1
18,190,1
18,197,1
18,198,1
18,200,1
18,215,1
18,218,1
18,222,1
18,227,1
18,231,1
18,239,1
18,245,1
18,253,1
18,256,1
18,258,1
18,264,1
18,265,1
18,268,1
18,270,1
18,276,1
18,277,1
18,282,1
18,283,1
18,285,1
18,286,1
18,287,1
18,288,1
18,291,1
18,296,1
18,297,1
18,300,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,308,1
18,309,1
18,310,1
18,320,1
18,322,1
18,327,1
18,328,1
18,331,1
18,334,1
18,335,1
18,345,1
18,349,1
18,350,1
18,351,1
18,357,1
18,360,1
18,371,1
18,372,1
18,374,1
18,381,1
18,382,1
18,384,1
18,385,1
18,396,1
18,397,1
18,399,1
18,402,1
19,7,1
19,35,1
19,45,1
19,106,1
19,160,1
19,175,1
19,259,1
19,294,1
19,332,1
20,50,1
20,67,1
20,102,1
20,137,1
20,187,1
20,225,1
20,233,1
20,240,1
20,323,1
21,6,1
21,10,1
21,12,1
21,38,1
21,40,1
21,43,1
21,44,1
21,48,1
21,53,1
21,55,1
21,57,1
21,58,1
21,59,1
21,61,1
21,63,1
21,65,1
21,73,1
21,84,1
21,97,1
21,110,1
21,111,1
21,112,1
21,115,1
21,116,1
21,119,1
21,120,1
21,123,1
21,126,1
21,128,1
21,131,1
21,135,1
21,142,1
21,143,1
21,155,1
21,166,1
21,167,1
21,171,1
21,174,1
21,177,1
21,178,1
21,180,1
21,185,1
21,189,1
21,190,1
21,197,1
21,198,1
21,200,1
21,215,1
21,218,1
21,222,1
21,227,1
21,231,1
21,239,1
21,245,1
21,253,1
21,256,1
21,258,1
21,264,1
21,265,1
21,268,1
21,270,1
21,276,1
21,277,1
21,282,1
21,283,1
21,285,1
21,286,1
21,287,1
21,288,1
21,291,1
21,296,1
21,297,1
21,300,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,308,1
21,309,1
21,310,1
21,320,1
21,322,1
21,327,1
21,328,1
21,331,1
21,334,1
21,335,1
21,345,1
21,349,1
21,350,1
21,351,1
21,357,1
21,360,1
21,371,1
21,372,1
21,374,1
21,381,1
21,382,1
21,384,1
21,385,1
21,396,1
21,397,1
21,399,1
21,402,1
22,7,1
22,35,1
22,45,1
22,106,1
22,160,1
22,175,1
22,259,1
22,294,1
22,332,1
23,6,1
23,10,1
23,12,1
23,38,1
23,40,1
23,43,1
23,44,1
23,48,1
23,53,1
23,55,1
23,57,1
23,58,1
23,59,1
23,61,1
23,63,1
23,65,1
23,73,1
23,84,1
23,97,1
23,110,1
23,111,1
23,112,1
23,115,1
23,116,1
23,119,1
23,120,1
23,123,1
23,126,1
23,128,1
23,131,1
23,135,1
23,142,1
23,143,1
23,155,1
23,166,1
23,167,1
23,171,1
23,174,1
23,177,1
23,178,1
23,180,1
23,185,1
23,189,1
23,190,1
23,197,1
23,198,1
23,200,1
23,215,1
23,218,1
23,222,1
23,227,1
23,231,1
23,239,1
23,245,1
23,253,1
23,256,1
23,258,1
23,264,1
23,265,1
23,268,1
23,270,1
23,276,1
23,277,1
23,282,1
23,283,1
23,285,1
23,286,1
23,287,1
23,288,1
23,291,1
23,296,1
23,297,1
23,300,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,308,1
23,309,1
23,310,1
23,320,1
23,322,1
23,327,1
23,328,1
23,331,1
23,334,1
23,335,1
23,345,1
23,349,1
23,350,1
23,351,1
23,357,1
23,360,1
23,371,1
23,372,1
23,374,1
23,381,1
23,382,1
23,384,1
23,385,1
23,396,1
23,397,1
23,399,1
23,402,1
24,13,1
24,31,1
24,36,1
24,37,1
24,99,1
24,101,1
24,113,1
24,118,1
24,145,1
24,161,1
24,168,1
24,170,1
24,172,1
24,176,1
24,221,1
24,228,1
24,242,1
24,324,1
24,330,1
24,347,1
24,355,1
24,362,1
24,386,1
24,391,1
24,393,1
25,13,1
25,31,1
25,36,1
25,37,1
25,99,1
25,101,1
25,113,1
25,118,1
25,145,1
25,161,1
25,168,1
25,170,1
25,172,1
25,176,1
25,221,1
25,228,1
25,242,1
25,324,1
25,330,1
25,347,1
25,355,1
25,362,1
25,386,1
25,391,1
25,393,1
26,13,1
26,31,1
26,36,1
26,37,1
26,99,1
26,101,1
26,113,1
26,118,1
26,145,1
26,161,1
26,168,1
26,170,1
26,172,1
26,176,1
26,221,1
26,228,1
26,242,1
26,324,1
26,330,1
26,347,1
26,355,1
26,362,1
26,386,1
26,391,1
26,393,1
27,3,1
27,20,1
27,52,1
27,70,1
27,91,1
27,109,1
27,117,1
27,214,1
27,216,1
27,248,1
27,260,1
27,273,1
27,325,1
27,361,1
27,390,1
28,6,1
28,10,1
28,12,1
28,38,1
28,40,1
28,43,1
28,44,1
28,48,1
28,53,1
28,55,1
28,57,1
28,58,1
28,59,1
28,61,1
28,63,1
28,65,1
28,73,1
28,84,1
28,97,1
28,110,1
28,111,1
28,112,1
28,115,1
28,116,1
28,119,1
28,120,1
28,123,1
28,126,1
28,128,1
28,131,1
28,135,1
28,142,1
28,143,1
28,155,1
28,166,1
28,167,1
28,171,1
28,174,1
28,177,1
28,178,1
28,180,1
28,185,1
28,189,1
28,190,1
28,197,1
28,198,1
28,200,1
28,215,1
28,218,1
28,222,1
28,227,1
28,231,1
28,239,1
28,245,1
28,253,1
28,256,1
28,258,1
28,264,1
28,265,1
28,268,1
28,270,1
28,276,1
28,277,1
28,282,1
28,283,1
28,285,1
28,286,1
28,287,1
28,288,1
28,291,1
28,296,1
28,297,1
28,300,1
28,302,1
28,303,1
28,304,1
28,305,1
28,306,1
28,308,1
28,309,1
28,310,1
28,320,1
28,322,1
28,327,1
28,328,1
28,331,1
28,334,1
28,335,1
28,345,1
28,349,1
28,350,1
28,351,1
28,357,1
28,360,1
28,371,1
28,372,1
28,374,1
28,381,1
28,382,1
28,384,1
28,385,1
28,396,1
28,397,1
28,399,1
28,402,1
29,66,1
30,42,1
30,64,1
30,188,1
31,6,1
31,10,1
31,12,1
31,38,1
31,40,1
31,43,1
31,44,1
31,48,1
31,53,1
31,55,1
31,57,1
31,58,1
31,59,1
31,61,1
31,63,1
31,65,1
31,73,1
31,84,1
31,97,1
31,110,1
31,111,1
31,112,1
31,115,1
31,116,1
31,119,1
31,120,1
31,123,1
31,126,1
31,128,1
31,131,1
31,135,1
31,142,1
31,143,1
31,155,1
31,166,1
31,167,1
31,171,1
31,174,1
31,177,1
31,178,1
31,180,1
31,185,1
31,189,1
31,190,1
31,197,1
31,198,1
31,200,1
31,215,1
31,218,1
31,222,1
31,227,1
31,231,1
31,239,1
31,245,1
31,253,1
31,256,1
31,258,1
31,264,1
31,265,1
31,268,1
31,270,1
31,276,1
31,277,1
31,282,1
31,283,1
31,285,1
31,286,1
31,287,1
31,288,1
31,291,1
31,296,1
31,297,1
31,300,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,308,1
31,309,1
31,310,1
31,320,1
31,322,1
31,327,1
31,328,1
31,331,1
31,334,1
31,335,1
31,345,1
31,349,1
31,350,1
31,351,1
31,357,1
31,360,1
31,371,1
31,372,1
31,374,1
31,381,1
31,382,1
31,384,1
31,385,1
31,396,1
31,397,1
31,399,1
31,402,1
32,6,1
32,10,1
32,12,1
32,38,1
32,40,1
32,43,1
32,44,1
32,48,1
32,53,1
32,55,1
32,57,1
32,58,1
32,59,1
32,61,1
32,63,1
32,65,1
32,73,1
32,84,1
32,97,1
32,110,1
32,111,1
32,112,1
32,115,1
32,116,1
32,119,1
32,120,1
32,123,1
32,126,1
32,128,1
32,131,1
32,135,1
32,142,1
32,143,1
32,155,1
32,166,1
32,167,1
32,171,1
32,174,1
32,177,1
32,178,1
32,180,1
32,185,1
32,189,1
32,190,1
32,197,1
32,198,1
32,200,1
32,215,1
32,218,1
32,222,1
32,227,1
32,231,1
32,239,1
32,245,1
32,253,1
32,256,1
32,258,1
32,264,1
32,265,1
32,268,1
32,270,1
32,276,1
32,277,1
32,282,1
32,283,1
32,285,1
32,286,1
32,287,1
32,288,1
32,291,1
32,296,1
32,297,1
32,300,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,308,1
32,309,1
32,310,1
32,320,1
32,322,1
32,327,1
32,328,1
32,331,1
32,334,1
32,335,1
32,345,1
32,349,1
32,350,1
32,351,1
32,357,1
32,360,1
32,371,1
32,372,1
32,374,1
32,381,1
32,382,1
32,384,1
32,385,1
32,396,1
32,397,1
32,399,1
32,402,1
33,6,1
33,10,1
33,12,1
33,38,1
33,40,1
33,43,1
33,44,1
33,48,1
33,53,1
33,55,1
33,57,1
33,58,1
33,59,1
33,61,1
33,63,1
33,65,1
33,73,1
33,84,1
33,97,1
33,110,1
33,111,1
33,112,1
33,115,1
33,116,1
33,119,1
33,120,1
33,123,1
33,126,1
33,128,1
33,131,1
33,135,1
33,142,1
33,143,1
33,155,1
33,166,1
33,167,1
33,171,1
33,174,1
33,177,1
33,178,1
33,180,1
33,185,1
33,189,1
33,190,1
33,197,1
33,198,1
33,200,1
33,215,1
33,218,1
33,222,1
33,227,1
33,231,1
33,239,1
33,245,1
33,253,1
33,256,1
33,258,1
33,264,1
33,265,1
33,268,1
33,270,1
33,276,1
33,277,1
33,282,1
33,283,1
33,285,1
33,286,1
33,287,1
33,288,1
33,291,1
33,296,1
33,297,1
33,300,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,308,1
33,309,1
33,310,1
33,320,1
33,322,1
33,327,1
33,328,1
33,331,1
33,334,1
33,335,1
33,345,1
33,349,1
33,350,1
33,351,1
33,357,1
33,360,1
33,371,1
33,372,1
33,374,1
33,381,1
33,382,1
33,384,1
33,385,1
33,396,1
33,397,1
33,399,1
33,402,1
34,6,1
34,10,1
34,12,1
34,38,1
34,40,1
34,43,1
34,44,1
34,48,1
34,53,1
34,55,1
34,57,1
34,58,1
34,59,1
34,61,1
34,63,1
34,65,1
34,73,1
34,84,1
34,97,1
34,110,1
34,111,1
34,112,1
34,115,1
34,116,1
34,119,1
34,120,1
34,123,1
34,126,1
34,128,1
34,131,1
34,135,1
34,142,1
34,143,1
34,155,1
34,166,1
34,167,1
34,171,1
34,174,1
34,177,1
34,178,1
34,180,1
34,185,1
34,189,1
34,190,1
34,197,1
34,198,1
34,200,1
34,215,1
34,218,1
34,222,1
34,227,1
34,231,1
34,239,1
34,245,1
34,253,1
34,256,1
34,258,1
34,264,1
34,265,1
34,268,1
34,270,1
34,276,1
34,277,1
34,282,1
34,283,1
34,285,1
34,286,1
34,287,1
34,288,1
34,291,1
34,296,1
34,297,1
34,300,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,308,1
34,309,1
34,310,1
34,320,1
34,322,1
34,327,1
34,328,1
34,331,1
34,334,1
34,335,1
34,345,1
34,349,1
34,350,1
34,351,1
34,357,1
34,360,1
34,371,1
34,372,1
34,374,1
34,381,1
34,382,1
34,384,1
34,385,1
34,396,1
34,397,1
34,399,1
34,402,1
35,4,1
35,8,1
35,9,1
35,11,1
35,15,1
35,32,1
35,33,1
35,47,1
35,51,1
35,74,1
35,83,1
35,98,1
35,100,1
35,107,1
35,125,1
35,133,1
35,134,1
35,144,1
35,146,1
35,148,1
35,154,1
35,162,1
35,164,1
35,165,1
35,169,1
35,181,1
35,212,1
35,219,1
35,220,1
35,249,1
35,266,1
35,272,1
35,280,1
35,290,1
35,292,1
35,301,1
35,307,1
35,313,1
35,319,1
35,346,1
35,348,1
35,352,1
35,358,1
35,373,1
35,378,1
35,380,1
35,383,1
35,387,1
35,388,1
35,389,1
36,41,1
36,56,1
36,82,1
36,108,1
36,121,1
36,122,1
36,246,1
36,247,1
36,298,1
36,299,1
36,326,1
37,7,1
37,35,1
37,45,1
37,106,1
37,160,1
37,175,1
37,259,1
37,294,1
37,332,1
38,13,1
38,31,1
38,36,1
38,37,1
38,99,1
38,101,1
38,113,1
38,118,1
38,145,1
38,161,1
38,168,1
38,170,1
38,172,1
38,176,1
38,221,1
38,228,1
38,242,1
38,324,1
38,330,1
38,347,1
38,355,1
38,362,1
38,386,1
38,391,1
38,393,1
39,13,1
39,31,1
39,36,1
39,37,1
39,99,1
39,101,1
39,113,1
39,118,1
39,145,1
39,161,1
39,168,1
39,170,1
39,172,1
39,176,1
39,221,1
39,228,1
39,242,1
39,324,1
39,330,1
39,347,1
39,355,1
39,362,1
39,386,1
39,391,1
39,393,1
40,6,1
40,10,1
40,12,1
40,38,1
40,40,1
40,43,1
40,44,1
40,48,1
40,53,1
40,55,1
40,57,1
40,58,1
40,59,1
40,61,1
40,63,1
40,65,1
40,73,1
40,84,1
40,97,1
40,110,1
40,111,1
40,112,1
40,115,1
40,116,1
40,119,1
40,120,1
40,123,1
40,126,1
40,128,1
40,131,1
40,135,1
40,142,1
40,143,1
40,155,1
40,166,1
40,167,1
40,171,1
40,174,1
40,177,1
40,178,1
40,180,1
40,185,1
40,189,1
40,190,1
40,197,1
40,198,1
40,200,1
40,215,1
40,218,1
40,222,1
40,227,1
40,231,1
40,239,1
40,245,1
40,253,1
40,256,1
40,258,1
40,264,1
40,265,1
40,268,1
40,270,1
40,276,1
40,277,1
40,282,1
40,283,1
40,285,1
40,286,1
40,287,1
40,288,1
40,291,1
40,296,1
40,297,1
40,300,1
40,302,1
40,303,1
40,304,1
40,305,1
40,306,1
40,308,1
40,309,1
40,310,1
40,320,1
40,322,1
40,327,1
40,328,1
40,331,1
40,334,1
40,335,1
40,345,1
40,349,1
40,350,1
40,351,1
40,357,1
40,360,1
40,371,1
40,372,1
40,374,1
40,381,1
40,382,1
40,384,1
40,385,1
40,396,1
40,397,1
40,399,1
40,402,1
41,6,1
41,10,1
41,12,1
41,38,1
41,40,1
41,43,1
41,44,1
41,48,1
41,53,1
41,55,1
41,57,1
41,58,1
41,59,1
41,61,1
41,63,1
41,65,1
41,73,1
41,84,1
41,97,1
41,110,1
41,111,1
41,112,1
41,115,1
41,116,1
41,119,1
41,120,1
41,123,1
41,126,1
41,128,1
41,131,1
41,135,1
41,142,1
41,143,1
41,155,1
41,166,1
41,167,1
41,171,1
41,174,1
41,177,1
41,178,1
41,180,1
41,185,1
41,189,1
41,190,1
41,197,1
41,198,1
41,200,1
41,215,1
41,218,1
41,222,1
41,227,1
41,231,1
41,239,1
41,245,1
41,253,1
41,256,1
41,258,1
41,264,1
41,265,1
41,268,1
41,270,1
41,276,1
41,277,1
41,282,1
41,283,1
41,285,1
41,286,1
41,287,1
41,288,1
41,291,1
41,296,1
41,297,1
41,300,1
41,302,1
41,303,1
41,304,1
41,305,1
41,306,1
41,308,1
41,309,1
41,310,1
41,320,1
41,322,1
41,327,1
41,328,1
41,331,1
41,334,1
41,335,1
41,345,1
41,349,1
41,350,1
41,351,1
41,357,1
41,360,1
41,371,1
41,372,1
41,374,1
41,381,1
41,382,1
41,384,1
41,385,1
41,396,1
41,397,1
41,399,1
41,402,1
42,66,1
43,66,1
44,42,1
44,64,1
44,188,1
45,4,1
45,8,1
45,9,1
45,11,1
45,15,1
45,32,1
45,33,1
45,47,1
45,51,1
45,74,1
45,83,1
45,98,1
45,100,1
45,107,1
45,125,1
45,133,1
45,134,1
45,144,1
45,146,1
45,148,1
45,154,1
45,162,1
45,164,1
45,165,1
45,169,1
45,181,1
45,212,1
45,219,1
45,220,1
45,249,1
45,266,1
45,272,1
45,280,1
45,290,1
45,292,1
45,301,1
45,307,1
45,313,1
45,319,1
45,346,1
45,348,1
45,352,1
45,358,1
45,373,1
45,378,1
45,380,1
45,383,1
45,387,1
45,388,1
45,389,1
46,6,1
46,10,1
46,12,1
46,38,1
46,40,1
46,43,1
46,44,1
46,48,1
46,53,1
46,55,1
46,57,1
46,58,1
46,59,1
46,61,1
46,63,1
46,65,1
46,73,1
46,84,1
46,97,1
46,110,1
46,111,1
46,112,1
46,115,1
46,116,1
46,119,1
46,120,1
46,123,1
46,126,1
46,128,1
46,131,1
46,135,1
46,142,1
46,143,1
46,155,1
46,166,1
46,167,1
46,171,1
46,174,1
46,177,1
46,178,1
46,180,1
46,185,1
46,189,1
46,190,1
46,197,1
46,198,1
46,200,1
46,215,1
46,218,1
46,222,1
46,227,1
46,231,1
46,239,1
46,245,1
46,253,1
46,256,1
46,258,1
46,264,1
46,265,1
46,268,1
46,270,1
46,276,1
46,277,1
46,282,1
46,283,1
46,285,1
46,286,1
46,287,1
46,288,1
46,291,1
46,296,1
46,297,1
46,300,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,308,1
46,309,1
46,310,1
46,320,1
46,322,1
46,327,1
46,328,1
46,331,1
46,334,1
46,335,1
46,345,1
46,349,1
46,350,1
46,351,1
46,357,1
46,360,1
46,371,1
46,372,1
46,374,1
46,381,1
46,382,1
46,384,1
46,385,1
46,396,1
46,397,1
46,399,1
46,402,1
47,0,1
47,1,1
47,14,1
47,21,1
47,26,1
47,28,1
47,29,1
47,60,1
47,69,1
47,86,1
47,87,1
47,94,1
47,95,1
47,96,1
47,127,1
47,173,1
47,179,1
47,196,1
47,199,1
47,201,1
47,203,1
47,207,1
47,209,1
47,210,1
47,211,1
47,224,1
47,234,1
47,243,1
47,251,1
47,257,1
47,261,1
47,262,1
47,269,1
47,275,1
47,317,1
47,318,1
47,353,1
47,354,1
47,367,1
47,369,1
47,370,1
47,400,1
48,13,1
48,31,1
48,36,1
48,37,1
48,99,1
48,101,1
48,113,1
48,118,1
48,145,1
48,161,1
48,168,1
48,170,1
48,172,1
48,176,1
48,221,1
48,228,1
48,242,1
48,324,1
48,330,1
48,347,1
48,355,1
48,362,1
48,386,1
48,391,1
48,393,1
49,223,1
49,226,1
49,237,1
49,278,1
49,279,1
49,281,1
49,376,1
49,377,1
50,250,1
51,6,1
51,10,1
51,12,1
51,38,1
51,40,1
51,43,1
51,44,1
51,48,1
51,53,1
51,55,1
51,57,1
51,58,1
51,59,1
51,61,1
51,63,1
51,65,1
51,73,1
51,84,1
51,97,1
51,110,1
51,111,1
51,112,1
51,115,1
51,116,1
51,119,1
51,120,1
51,123,1
51,126,1
51,128,1
51,131,1
51,135,1
51,142,1
51,143,1
51,155,1
51,166,1
51,167,1
51,171,1
51,174,1
51,177,1
51,178,1
51,180,1
51,185,1
51,189,1
51,190,1
51,197,1
51,198,1
51,200,1
51,215,1
51,218,1
51,222,1
51,227,1
51,231,1
51,239,1
51,245,1
51,253,1
51,256,1
51,258,1
51,264,1
51,265,1
51,268,1
51,270,1
51,276,1
51,277,1
51,282,1
51,283,1
51,285,1
51,286,1
51,287,1
51,288,1
