node,node,Connection
1,360,1
1,361,1
1,362,1
1,370,1
1,371,1
1,372,1
1,373,1
1,375,1
1,377,1
1,378,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,388,1
1,391,1
1,392,1
1,393,1
1,398,1
1,402,1
1,405,1
1,406,1
1,410,1
1,412,1
1,413,1
1,418,1
1,419,1
1,420,1
1,425,1
1,426,1
1,430,1
1,440,1
1,443,1
1,444,1
1,445,1
1,447,1
1,450,1
1,451,1
1,452,1
1,455,1
1,458,1
1,459,1
1,460,1
1,461,1
1,464,1
1,465,1
1,470,1
1,475,1
1,476,1
1,482,1
1,483,1
1,485,1
1,504,1
1,508,1
1,515,1
1,518,1
1,527,1
1,529,1
2,72,1
2,90,1
2,91,1
2,109,1
2,138,1
2,205,1
2,209,1
2,210,1
2,215,1
2,221,1
2,222,1
2,225,1
2,231,1
2,256,1
2,258,1
2,274,1
2,275,1
2,284,1
2,288,1
2,323,1
2,340,1
2,344,1
2,358,1
2,359,1
2,364,1
2,448,1
2,453,1
2,456,1
2,477,1
2,478,1
2,479,1
3,3,1
3,15,1
3,16,1
3,17,1
3,31,1
3,32,1
3,33,1
3,35,1
3,36,1
3,38,1
3,39,1
3,49,1
3,50,1
3,92,1
3,126,1
3,142,1
3,143,1
3,206,1
3,207,1
3,208,1
3,211,1
3,213,1
3,238,1
3,239,1
3,281,1
3,302,1
3,313,1
3,314,1
3,365,1
3,366,1
3,415,1
3,435,1
3,467,1
3,468,1
3,472,1
3,489,1
3,495,1
3,507,1
4,5,1
4,8,1
4,13,1
4,14,1
4,29,1
4,37,1
4,41,1
4,43,1
4,45,1
4,51,1
4,58,1
4,61,1
4,62,1
4,64,1
4,65,1
4,66,1
4,67,1
4,71,1
4,75,1
4,76,1
4,81,1
4,82,1
4,84,1
4,85,1
4,86,1
4,93,1
4,94,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,104,1
4,105,1
4,106,1
4,107,1
4,110,1
4,111,1
4,112,1
4,113,1
4,115,1
4,116,1
4,119,1
4,122,1
4,123,1
4,124,1
4,130,1
4,132,1
4,134,1
4,137,1
4,139,1
4,144,1
4,145,1
4,146,1
4,147,1
4,150,1
4,155,1
4,156,1
4,162,1
4,166,1
4,167,1
4,170,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,183,1
4,186,1
4,187,1
4,192,1
4,196,1
4,203,1
4,216,1
4,219,1
4,227,1
4,228,1
4,229,1
4,233,1
4,234,1
4,235,1
4,244,1
4,246,1
4,247,1
4,250,1
4,255,1
4,259,1
4,260,1
4,263,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,272,1
4,273,1
4,276,1
4,279,1
4,283,1
4,289,1
4,290,1
4,292,1
4,293,1
4,294,1
4,297,1
4,307,1
4,308,1
4,309,1
4,310,1
4,315,1
4,316,1
4,317,1
4,319,1
4,321,1
4,322,1
4,325,1
4,326,1
4,327,1
4,329,1
4,332,1
4,333,1
4,334,1
4,336,1
4,337,1
4,338,1
4,339,1
4,341,1
4,343,1
4,345,1
4,347,1
4,349,1
4,352,1
4,353,1
4,354,1
4,357,1
4,360,1
4,361,1
4,362,1
4,370,1
4,371,1
4,372,1
4,373,1
4,375,1
4,377,1
4,378,1
4,380,1
4,381,1
4,382,1
4,383,1
4,384,1
4,385,1
4,388,1
4,391,1
4,392,1
4,393,1
4,398,1
4,402,1
4,405,1
4,406,1
4,410,1
4,412,1
4,413,1
4,418,1
4,419,1
4,420,1
4,425,1
4,426,1
4,430,1
4,440,1
4,443,1
4,444,1
4,445,1
4,447,1
4,450,1
4,451,1
4,452,1
4,455,1
4,458,1
4,459,1
4,460,1
4,461,1
4,464,1
4,465,1
4,470,1
4,475,1
4,476,1
4,482,1
4,483,1
4,485,1
4,504,1
4,508,1
4,515,1
4,518,1
4,527,1
4,529,1
5,42,1
5,57,1
5,70,1
5,79,1
5,95,1
5,133,1
5,151,1
5,159,1
5,169,1
5,198,1
5,201,1
5,287,1
5,331,1
5,348,1
5,368,1
5,369,1
5,374,1
5,376,1
5,434,1
5,446,1
5,454,1
5,463,1
5,494,1
5,506,1
5,532,1
6,5,1
6,8,1
6,13,1
6,14,1
6,29,1
6,37,1
6,41,1
6,43,1
6,45,1
6,51,1
6,58,1
6,61,1
6,62,1
6,64,1
6,65,1
6,66,1
6,67,1
6,71,1
6,75,1
6,76,1
6,81,1
6,82,1
6,84,1
6,85,1
6,86,1
6,93,1
6,94,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,104,1
6,105,1
6,106,1
6,107,1
6,110,1
6,111,1
6,112,1
6,113,1
6,115,1
6,116,1
6,119,1
6,122,1
6,123,1
6,124,1
6,130,1
6,132,1
6,134,1
6,137,1
6,139,1
6,144,1
6,145,1
6,146,1
6,147,1
6,150,1
6,155,1
6,156,1
6,162,1
6,166,1
6,167,1
6,170,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,183,1
6,186,1
6,187,1
6,192,1
6,196,1
6,203,1
6,216,1
6,219,1
6,227,1
6,228,1
6,229,1
6,233,1
6,234,1
6,235,1
6,244,1
6,246,1
6,247,1
6,250,1
6,255,1
6,259,1
6,260,1
6,263,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,272,1
6,273,1
6,276,1
6,279,1
6,283,1
6,289,1
6,290,1
6,292,1
6,293,1
6,294,1
6,297,1
6,307,1
6,308,1
6,309,1
6,310,1
6,315,1
6,316,1
6,317,1
6,319,1
6,321,1
6,322,1
6,325,1
6,326,1
6,327,1
6,329,1
6,332,1
6,333,1
6,334,1
6,336,1
6,337,1
6,338,1
6,339,1
6,341,1
6,343,1
6,345,1
6,347,1
6,349,1
6,352,1
6,353,1
6,354,1
6,357,1
6,360,1
6,361,1
6,362,1
6,370,1
6,371,1
6,372,1
6,373,1
6,375,1
6,377,1
6,378,1
6,380,1
6,381,1
6,382,1
6,383,1
6,384,1
6,385,1
6,388,1
6,391,1
6,392,1
6,393,1
6,398,1
6,402,1
6,405,1
6,406,1
6,410,1
6,412,1
6,413,1
6,418,1
6,419,1
6,420,1
6,425,1
6,426,1
6,430,1
6,440,1
6,443,1
6,444,1
6,445,1
6,447,1
6,450,1
6,451,1
6,452,1
6,455,1
6,458,1
6,459,1
6,460,1
6,461,1
6,464,1
6,465,1
6,470,1
6,475,1
6,476,1
6,482,1
6,483,1
6,485,1
6,504,1
6,508,1
6,515,1
6,518,1
6,527,1
6,529,1
7,72,1
7,90,1
7,91,1
7,109,1
7,138,1
7,205,1
7,209,1
7,210,1
7,215,1
7,221,1
7,222,1
7,225,1
7,231,1
7,256,1
7,258,1
7,274,1
7,275,1
7,284,1
7,288,1
7,323,1
7,340,1
7,344,1
7,358,1
7,359,1
7,364,1
7,448,1
7,453,1
7,456,1
7,477,1
7,478,1
7,479,1
8,280,1
8,286,1
8,311,1
8,312,1
8,469,1
8,473,1
8,487,1
8,488,1
9,42,1
9,57,1
9,70,1
9,79,1
9,95,1
9,133,1
9,151,1
9,159,1
9,169,1
9,198,1
9,201,1
9,287,1
9,331,1
9,348,1
9,368,1
9,369,1
9,374,1
9,376,1
9,434,1
9,446,1
9,454,1
9,463,1
9,494,1
9,506,1
9,532,1
10,3,1
10,15,1
10,16,1
10,17,1
10,31,1
10,32,1
10,33,1
10,35,1
10,36,1
10,38,1
10,39,1
10,49,1
10,50,1
10,92,1
10,126,1
10,142,1
10,143,1
10,206,1
10,207,1
10,208,1
10,211,1
10,213,1
10,238,1
10,239,1
10,281,1
10,302,1
10,313,1
10,314,1
10,365,1
10,366,1
10,415,1
10,435,1
10,467,1
10,468,1
10,472,1
10,489,1
10,495,1
10,507,1
11,42,1
11,57,1
11,70,1
11,79,1
11,95,1
11,133,1
11,151,1
11,159,1
11,169,1
11,198,1
11,201,1
11,287,1
11,331,1
11,348,1
11,368,1
11,369,1
11,374,1
11,376,1
11,434,1
11,446,1
11,454,1
11,463,1
11,494,1
11,506,1
11,532,1
12,2,1
12,24,1
12,27,1
12,63,1
12,164,1
12,185,1
12,193,1
12,195,1
12,324,1
12,351,1
12,457,1
12,484,1
13,42,1
13,57,1
13,70,1
13,79,1
13,95,1
13,133,1
13,151,1
13,159,1
13,169,1
13,198,1
13,201,1
13,287,1
13,331,1
13,348,1
13,368,1
13,369,1
13,374,1
13,376,1
13,434,1
13,446,1
13,454,1
13,463,1
13,494,1
13,506,1
13,532,1
14,42,1
14,57,1
14,70,1
14,79,1
14,95,1
14,133,1
14,151,1
14,159,1
14,169,1
14,198,1
14,201,1
14,287,1
14,331,1
14,348,1
14,368,1
14,369,1
14,374,1
14,376,1
14,434,1
14,446,1
14,454,1
14,463,1
14,494,1
14,506,1
14,532,1
15,5,1
15,8,1
15,13,1
15,14,1
15,29,1
15,37,1
15,41,1
15,43,1
15,45,1
15,51,1
15,58,1
15,61,1
15,62,1
15,64,1
15,65,1
15,66,1
15,67,1
15,71,1
15,75,1
15,76,1
15,81,1
15,82,1
15,84,1
15,85,1
15,86,1
15,93,1
15,94,1
15,96,1
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,104,1
15,105,1
15,106,1
15,107,1
15,110,1
15,111,1
15,112,1
15,113,1
15,115,1
15,116,1
15,119,1
15,122,1
15,123,1
15,124,1
15,130,1
15,132,1
15,134,1
15,137,1
15,139,1
15,144,1
15,145,1
15,146,1
15,147,1
15,150,1
15,155,1
15,156,1
15,162,1
15,166,1
15,167,1
15,170,1
15,172,1
15,173,1
15,174,1
15,175,1
15,176,1
15,177,1
15,178,1
15,179,1
15,180,1
15,181,1
15,183,1
15,186,1
15,187,1
15,192,1
15,196,1
15,203,1
15,216,1
15,219,1
15,227,1
15,228,1
15,229,1
15,233,1
15,234,1
15,235,1
15,244,1
15,246,1
15,247,1
15,250,1
15,255,1
15,259,1
15,260,1
15,263,1
15,266,1
15,267,1
15,268,1
15,269,1
15,270,1
15,272,1
15,273,1
15,276,1
15,279,1
15,283,1
15,289,1
15,290,1
15,292,1
15,293,1
15,294,1
15,297,1
15,307,1
15,308,1
15,309,1
15,310,1
15,315,1
15,316,1
15,317,1
15,319,1
15,321,1
15,322,1
15,325,1
15,326,1
15,327,1
15,329,1
15,332,1
15,333,1
15,334,1
15,336,1
15,337,1
15,338,1
15,339,1
15,341,1
15,343,1
15,345,1
15,347,1
15,349,1
15,352,1
15,353,1
15,354,1
15,357,1
15,360,1
15,361,1
15,362,1
15,370,1
15,371,1
15,372,1
15,373,1
15,375,1
15,377,1
15,378,1
15,380,1
15,381,1
15,382,1
15,383,1
15,384,1
15,385,1
15,388,1
15,391,1
15,392,1
15,393,1
15,398,1
15,402,1
15,405,1
15,406,1
15,410,1
15,412,1
15,413,1
15,418,1
15,419,1
15,420,1
15,425,1
15,426,1
15,430,1
15,440,1
15,443,1
15,444,1
15,445,1
15,447,1
15,450,1
15,451,1
15,452,1
15,455,1
15,458,1
15,459,1
15,460,1
15,461,1
15,464,1
15,465,1
15,470,1
15,475,1
15,476,1
15,482,1
15,483,1
15,485,1
15,504,1
15,508,1
15,515,1
15,518,1
15,527,1
15,529,1
16,5,1
16,8,1
16,13,1
16,14,1
16,29,1
16,37,1
16,41,1
16,43,1
16,45,1
16,51,1
16,58,1
16,61,1
16,62,1
16,64,1
16,65,1
16,66,1
16,67,1
16,71,1
16,75,1
16,76,1
16,81,1
16,82,1
16,84,1
16,85,1
16,86,1
16,93,1
16,94,1
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,1
16,104,1
16,105,1
16,106,1
16,107,1
16,110,1
16,111,1
16,112,1
16,113,1
16,115,1
16,116,1
16,119,1
16,122,1
16,123,1
16,124,1
16,130,1
16,132,1
16,134,1
16,137,1
16,139,1
16,144,1
16,145,1
16,146,1
16,147,1
16,150,1
16,155,1
16,156,1
16,162,1
16,166,1
16,167,1
16,170,1
16,172,1
16,173,1
16,174,1
16,175,1
16,176,1
16,177,1
16,178,1
16,179,1
16,180,1
16,181,1
16,183,1
16,186,1
16,187,1
16,192,1
16,196,1
16,203,1
16,216,1
16,219,1
16,227,1
16,228,1
16,229,1
16,233,1
16,234,1
16,235,1
16,244,1
16,246,1
16,247,1
16,250,1
16,255,1
16,259,1
16,260,1
16,263,1
16,266,1
16,267,1
16,268,1
16,269,1
16,270,1
16,272,1
16,273,1
16,276,1
16,279,1
16,283,1
16,289,1
16,290,1
16,292,1
16,293,1
16,294,1
16,297,1
16,307,1
16,308,1
16,309,1
16,310,1
16,315,1
16,316,1
16,317,1
16,319,1
16,321,1
16,322,1
16,325,1
16,326,1
16,327,1
16,329,1
16,332,1
16,333,1
16,334,1
16,336,1
16,337,1
16,338,1
16,339,1
16,341,1
16,343,1
16,345,1
16,347,1
16,349,1
16,352,1
16,353,1
16,354,1
16,357,1
16,360,1
16,361,1
16,362,1
16,370,1
16,371,1
16,372,1
16,373,1
16,375,1
16,377,1
16,378,1
16,380,1
16,381,1
16,382,1
16,383,1
16,384,1
16,385,1
16,388,1
16,391,1
16,392,1
16,393,1
16,398,1
16,402,1
16,405,1
16,406,1
16,410,1
16,412,1
16,413,1
16,418,1
16,419,1
16,420,1
16,425,1
16,426,1
16,430,1
16,440,1
16,443,1
16,444,1
16,445,1
16,447,1
16,450,1
16,451,1
16,452,1
16,455,1
16,458,1
16,459,1
16,460,1
16,461,1
16,464,1
16,465,1
16,470,1
16,475,1
16,476,1
16,482,1
16,483,1
16,485,1
16,504,1
16,508,1
16,515,1
16,518,1
16,527,1
16,529,1
17,512,1
18,5,1
18,8,1
18,13,1
18,14,1
18,29,1
18,37,1
18,41,1
18,43,1
18,45,1
18,51,1
18,58,1
18,61,1
18,62,1
18,64,1
18,65,1
18,66,1
18,67,1
18,71,1
18,75,1
18,76,1
18,81,1
18,82,1
18,84,1
18,85,1
18,86,1
18,93,1
18,94,1
18,96,1
18,97,1
18,98,1
18,99,1
18,100,1
18,101,1
18,102,1
18,104,1
18,105,1
18,106,1
18,107,1
18,110,1
18,111,1
18,112,1
18,113,1
18,115,1
18,116,1
18,119,1
18,122,1
18,123,1
18,124,1
18,130,1
18,132,1
18,134,1
18,137,1
18,139,1
18,144,1
18,145,1
18,146,1
18,147,1
18,150,1
18,155,1
18,156,1
18,162,1
18,166,1
18,167,1
18,170,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,1
18,179,1
18,180,1
18,181,1
18,183,1
18,186,1
18,187,1
18,192,1
18,196,1
18,203,1
18,216,1
18,219,1
18,227,1
18,228,1
18,229,1
18,233,1
18,234,1
18,235,1
18,244,1
18,246,1
18,247,1
18,250,1
18,255,1
18,259,1
18,260,1
18,263,1
18,266,1
18,267,1
18,268,1
18,269,1
18,270,1
18,272,1
18,273,1
18,276,1
18,279,1
18,283,1
18,289,1
18,290,1
18,292,1
18,293,1
18,294,1
18,297,1
18,307,1
18,308,1
18,309,1
18,310,1
18,315,1
18,316,1
18,317,1
18,319,1
18,321,1
18,322,1
18,325,1
18,326,1
18,327,1
18,329,1
18,332,1
18,333,1
18,334,1
18,336,1
18,337,1
18,338,1
18,339,1
18,341,1
18,343,1
18,345,1
18,347,1
18,349,1
18,352,1
18,353,1
18,354,1
18,357,1
18,360,1
18,361,1
18,362,1
18,370,1
18,371,1
18,372,1
18,373,1
18,375,1
18,377,1
18,378,1
18,380,1
18,381,1
18,382,1
18,383,1
18,384,1
18,385,1
18,388,1
18,391,1
18,392,1
18,393,1
18,398,1
18,402,1
18,405,1
18,406,1
18,410,1
18,412,1
18,413,1
18,418,1
18,419,1
18,420,1
18,425,1
18,426,1
18,430,1
18,440,1
18,443,1
18,444,1
18,445,1
18,447,1
18,450,1
18,451,1
18,452,1
18,455,1
18,458,1
18,459,1
18,460,1
18,461,1
18,464,1
18,465,1
18,470,1
18,475,1
18,476,1
18,482,1
18,483,1
18,485,1
18,504,1
18,508,1
18,515,1
18,518,1
18,527,1
18,529,1
19,5,1
19,8,1
19,13,1
19,14,1
19,29,1
19,37,1
19,41,1
19,43,1
19,45,1
19,51,1
19,58,1
19,61,1
19,62,1
19,64,1
19,65,1
19,66,1
19,67,1
19,71,1
19,75,1
19,76,1
19,81,1
19,82,1
19,84,1
19,85,1
19,86,1
19,93,1
19,94,1
19,96,1
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,104,1
19,105,1
19,106,1
19,107,1
19,110,1
19,111,1
19,112,1
19,113,1
19,115,1
19,116,1
19,119,1
19,122,1
19,123,1
19,124,1
19,130,1
19,132,1
19,134,1
19,137,1
19,139,1
19,144,1
19,145,1
19,146,1
19,147,1
19,150,1
19,155,1
19,156,1
19,162,1
19,166,1
19,167,1
19,170,1
19,172,1
19,173,1
19,174,1
19,175,1
19,176,1
19,177,1
19,178,1
19,179,1
19,180,1
19,181,1
19,183,1
19,186,1
19,187,1
19,192,1
19,196,1
19,203,1
19,216,1
19,219,1
19,227,1
19,228,1
19,229,1
19,233,1
19,234,1
19,235,1
19,244,1
19,246,1
19,247,1
19,250,1
19,255,1
19,259,1
19,260,1
19,263,1
19,266,1
19,267,1
19,268,1
19,269,1
19,270,1
19,272,1
19,273,1
19,276,1
19,279,1
19,283,1
19,289,1
19,290,1
19,292,1
19,293,1
19,294,1
19,297,1
19,307,1
19,308,1
19,309,1
19,310,1
19,315,1
19,316,1
19,317,1
19,319,1
19,321,1
19,322,1
19,325,1
19,326,1
19,327,1
19,329,1
19,332,1
19,333,1
19,334,1
19,336,1
19,337,1
19,338,1
19,339,1
19,341,1
19,343,1
19,345,1
19,347,1
19,349,1
19,352,1
19,353,1
19,354,1
19,357,1
19,360,1
19,361,1
19,362,1
19,370,1
19,371,1
19,372,1
19,373,1
19,375,1
19,377,1
19,378,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,1
19,388,1
19,391,1
19,392,1
19,393,1
19,398,1
19,402,1
19,405,1
19,406,1
19,410,1
19,412,1
19,413,1
19,418,1
19,419,1
19,420,1
19,425,1
19,426,1
19,430,1
19,440,1
19,443,1
19,444,1
19,445,1
19,447,1
19,450,1
19,451,1
19,452,1
19,455,1
19,458,1
19,459,1
19,460,1
19,461,1
19,464,1
19,465,1
19,470,1
19,475,1
19,476,1
19,482,1
19,483,1
19,485,1
19,504,1
19,508,1
19,515,1
19,518,1
19,527,1
19,529,1
20,5,1
20,8,1
20,13,1
20,14,1
20,29,1
20,37,1
20,41,1
20,43,1
20,45,1
20,51,1
20,58,1
20,61,1
20,62,1
20,64,1
20,65,1
20,66,1
20,67,1
20,71,1
20,75,1
20,76,1
20,81,1
20,82,1
20,84,1
20,85,1
20,86,1
20,93,1
20,94,1
20,96,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,104,1
20,105,1
20,106,1
20,107,1
20,110,1
20,111,1
20,112,1
20,113,1
20,115,1
20,116,1
20,119,1
20,122,1
20,123,1
20,124,1
20,130,1
20,132,1
20,134,1
20,137,1
20,139,1
20,144,1
20,145,1
20,146,1
20,147,1
20,150,1
20,155,1
20,156,1
20,162,1
20,166,1
20,167,1
20,170,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,183,1
20,186,1
20,187,1
20,192,1
20,196,1
20,203,1
20,216,1
20,219,1
20,227,1
20,228,1
20,229,1
20,233,1
20,234,1
20,235,1
20,244,1
20,246,1
20,247,1
20,250,1
20,255,1
20,259,1
20,260,1
20,263,1
20,266,1
20,267,1
20,268,1
20,269,1
20,270,1
20,272,1
20,273,1
20,276,1
20,279,1
20,283,1
20,289,1
20,290,1
20,292,1
20,293,1
20,294,1
20,297,1
20,307,1
20,308,1
20,309,1
20,310,1
20,315,1
20,316,1
20,317,1
20,319,1
20,321,1
20,322,1
20,325,1
20,326,1
20,327,1
20,329,1
20,332,1
20,333,1
20,334,1
20,336,1
20,337,1
20,338,1
20,339,1
20,341,1
20,343,1
20,345,1
20,347,1
20,349,1
20,352,1
20,353,1
20,354,1
20,357,1
20,360,1
20,361,1
20,362,1
20,370,1
20,371,1
20,372,1
20,373,1
20,375,1
20,377,1
20,378,1
20,380,1
20,381,1
20,382,1
20,383,1
20,384,1
20,385,1
20,388,1
20,391,1
20,392,1
20,393,1
20,398,1
20,402,1
20,405,1
20,406,1
20,410,1
20,412,1
20,413,1
20,418,1
20,419,1
20,420,1
20,425,1
20,426,1
20,430,1
20,440,1
20,443,1
20,444,1
20,445,1
20,447,1
20,450,1
20,451,1
20,452,1
20,455,1
20,458,1
20,459,1
20,460,1
20,461,1
20,464,1
20,465,1
20,470,1
20,475,1
20,476,1
20,482,1
20,483,1
20,485,1
20,504,1
20,508,1
20,515,1
20,518,1
20,527,1
20,529,1
21,5,1
21,8,1
21,13,1
21,14,1
21,29,1
21,37,1
21,41,1
21,43,1
21,45,1
21,51,1
21,58,1
21,61,1
21,62,1
21,64,1
21,65,1
21,66,1
21,67,1
21,71,1
21,75,1
21,76,1
21,81,1
21,82,1
21,84,1
21,85,1
21,86,1
21,93,1
21,94,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,104,1
21,105,1
21,106,1
21,107,1
21,110,1
21,111,1
21,112,1
21,113,1
21,115,1
21,116,1
21,119,1
21,122,1
21,123,1
21,124,1
21,130,1
21,132,1
21,134,1
21,137,1
21,139,1
21,144,1
21,145,1
21,146,1
21,147,1
21,150,1
21,155,1
21,156,1
21,162,1
21,166,1
21,167,1
21,170,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,183,1
21,186,1
21,187,1
21,192,1
21,196,1
21,203,1
21,216,1
21,219,1
21,227,1
21,228,1
21,229,1
21,233,1
21,234,1
21,235,1
21,244,1
21,246,1
21,247,1
21,250,1
21,255,1
21,259,1
21,260,1
21,263,1
21,266,1
21,267,1
21,268,1
21,269,1
21,270,1
21,272,1
21,273,1
21,276,1
21,279,1
21,283,1
21,289,1
21,290,1
21,292,1
21,293,1
21,294,1
21,297,1
21,307,1
21,308,1
21,309,1
21,310,1
21,315,1
21,316,1
21,317,1
21,319,1
21,321,1
21,322,1
21,325,1
21,326,1
21,327,1
21,329,1
21,332,1
21,333,1
21,334,1
21,336,1
21,337,1
21,338,1
21,339,1
21,341,1
21,343,1
21,345,1
21,347,1
21,349,1
21,352,1
21,353,1
21,354,1
21,357,1
21,360,1
21,361,1
21,362,1
21,370,1
21,371,1
21,372,1
21,373,1
21,375,1
21,377,1
21,378,1
21,380,1
21,381,1
21,382,1
21,383,1
21,384,1
21,385,1
21,388,1
21,391,1
21,392,1
21,393,1
21,398,1
21,402,1
21,405,1
21,406,1
21,410,1
21,412,1
21,413,1
21,418,1
21,419,1
21,420,1
21,425,1
21,426,1
21,430,1
21,440,1
21,443,1
21,444,1
21,445,1
21,447,1
21,450,1
21,451,1
21,452,1
21,455,1
21,458,1
21,459,1
21,460,1
21,461,1
21,464,1
21,465,1
21,470,1
21,475,1
21,476,1
21,482,1
21,483,1
21,485,1
21,504,1
21,508,1
21,515,1
21,518,1
21,527,1
21,529,1
22,6,1
22,55,1
22,428,1
23,9,1
23,12,1
23,73,1
23,83,1
23,118,1
23,158,1
23,168,1
23,188,1
23,190,1
23,197,1
23,199,1
23,230,1
23,262,1
23,271,1
23,407,1
23,523,1
23,525,1
23,530,1
24,69,1
24,74,1
24,152,1
24,248,1
24,320,1
24,401,1
24,414,1
24,496,1
24,498,1
24,501,1
24,502,1
24,514,1
24,534,1
25,11,1
25,80,1
25,108,1
25,261,1
25,318,1
25,424,1
25,427,1
25,437,1
25,438,1
25,499,1
25,500,1
25,533,1
26,0,1
26,44,1
26,46,1
26,47,1
26,48,1
26,60,1
26,68,1
26,89,1
26,120,1
26,153,1
26,154,1
26,204,1
26,342,1
26,379,1
26,387,1
26,389,1
26,390,1
26,396,1
26,409,1
26,431,1
26,432,1
26,462,1
26,474,1
26,526,1
27,5,1
27,8,1
27,13,1
27,14,1
27,29,1
27,37,1
27,41,1
27,43,1
27,45,1
27,51,1
27,58,1
27,61,1
27,62,1
27,64,1
27,65,1
27,66,1
27,67,1
27,71,1
27,75,1
27,76,1
27,81,1
27,82,1
27,84,1
27,85,1
27,86,1
27,93,1
27,94,1
27,96,1
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,104,1
27,105,1
27,106,1
27,107,1
27,110,1
27,111,1
27,112,1
27,113,1
27,115,1
27,116,1
27,119,1
27,122,1
27,123,1
27,124,1
27,130,1
27,132,1
27,134,1
27,137,1
27,139,1
27,144,1
27,145,1
27,146,1
27,147,1
27,150,1
27,155,1
27,156,1
27,162,1
27,166,1
27,167,1
27,170,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,183,1
27,186,1
27,187,1
27,192,1
27,196,1
27,203,1
27,216,1
27,219,1
27,227,1
27,228,1
27,229,1
27,233,1
27,234,1
27,235,1
27,244,1
27,246,1
27,247,1
27,250,1
27,255,1
27,259,1
27,260,1
27,263,1
27,266,1
27,267,1
27,268,1
27,269,1
27,270,1
27,272,1
27,273,1
27,276,1
27,279,1
27,283,1
27,289,1
27,290,1
27,292,1
27,293,1
27,294,1
27,297,1
27,307,1
27,308,1
27,309,1
27,310,1
27,315,1
27,316,1
27,317,1
27,319,1
27,321,1
27,322,1
27,325,1
27,326,1
27,327,1
27,329,1
27,332,1
27,333,1
27,334,1
27,336,1
27,337,1
27,338,1
27,339,1
