node,node,Connection
5,323,1
5,324,1
5,325,1
5,334,1
5,343,1
5,347,1
5,353,1
5,354,1
5,360,1
5,361,1
5,362,1
5,364,1
6,3,1
6,5,1
6,7,1
6,9,1
6,11,1
6,12,1
6,14,1
6,15,1
6,16,1
6,17,1
6,19,1
6,21,1
6,24,1
6,27,1
6,28,1
6,32,1
6,36,1
6,48,1
6,51,1
6,52,1
6,53,1
6,58,1
6,59,1
6,68,1
6,82,1
6,83,1
6,94,1
6,100,1
6,104,1
6,106,1
6,107,1
6,112,1
6,113,1
6,114,1
6,116,1
6,118,1
6,122,1
6,125,1
6,132,1
6,135,1
6,143,1
6,147,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,164,1
6,165,1
6,167,1
6,174,1
6,176,1
6,177,1
6,178,1
6,179,1
6,184,1
6,185,1
6,186,1
6,197,1
6,200,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,209,1
6,210,1
6,213,1
6,215,1
6,219,1
6,220,1
6,222,1
6,231,1
6,232,1
6,238,1
6,240,1
6,253,1
6,258,1
6,260,1
6,261,1
6,262,1
6,264,1
6,296,1
6,303,1
6,304,1
6,310,1
6,315,1
6,316,1
6,317,1
6,321,1
6,323,1
6,324,1
6,325,1
6,334,1
6,343,1
6,347,1
6,353,1
6,354,1
6,360,1
6,361,1
6,362,1
6,364,1
8,3,1
8,5,1
8,7,1
8,9,1
8,11,1
8,12,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,21,1
8,24,1
8,27,1
8,28,1
8,32,1
8,36,1
8,48,1
8,51,1
8,52,1
8,53,1
8,58,1
8,59,1
8,68,1
8,82,1
8,83,1
8,94,1
8,100,1
8,104,1
8,106,1
8,107,1
8,112,1
8,113,1
8,114,1
8,116,1
8,118,1
8,122,1
8,125,1
8,132,1
8,135,1
8,143,1
8,147,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,1
8,164,1
8,165,1
8,167,1
8,174,1
8,176,1
8,177,1
8,178,1
8,179,1
8,184,1
8,185,1
8,186,1
8,197,1
8,200,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,209,1
8,210,1
8,213,1
8,215,1
8,219,1
8,220,1
8,222,1
8,231,1
8,232,1
8,238,1
8,240,1
8,253,1
8,258,1
8,260,1
8,261,1
8,262,1
8,264,1
8,296,1
8,303,1
8,304,1
8,310,1
8,315,1
8,316,1
8,317,1
8,321,1
8,323,1
8,324,1
8,325,1
8,334,1
8,343,1
8,347,1
8,353,1
8,354,1
8,360,1
8,361,1
8,362,1
8,364,1
9,3,1
9,5,1
9,7,1
9,9,1
9,11,1
9,12,1
9,14,1
9,15,1
9,16,1
9,17,1
9,19,1
9,21,1
9,24,1
9,27,1
9,28,1
9,32,1
9,36,1
9,48,1
9,51,1
9,52,1
9,53,1
9,58,1
9,59,1
9,68,1
9,82,1
9,83,1
9,94,1
9,100,1
9,104,1
9,106,1
9,107,1
9,112,1
9,113,1
9,114,1
9,116,1
9,118,1
9,122,1
9,125,1
9,132,1
9,135,1
9,143,1
9,147,1
9,152,1
9,153,1
9,154,1
9,155,1
9,156,1
9,164,1
9,165,1
9,167,1
9,174,1
9,176,1
9,177,1
9,178,1
9,179,1
9,184,1
9,185,1
9,186,1
9,197,1
9,200,1
9,202,1
9,203,1
9,204,1
9,205,1
9,206,1
9,207,1
9,209,1
9,210,1
9,213,1
9,215,1
9,219,1
9,220,1
9,222,1
9,231,1
9,232,1
9,238,1
9,240,1
9,253,1
9,258,1
9,260,1
9,261,1
9,262,1
9,264,1
9,296,1
9,303,1
9,304,1
9,310,1
9,315,1
9,316,1
9,317,1
9,321,1
9,323,1
9,324,1
9,325,1
9,334,1
9,343,1
9,347,1
9,353,1
9,354,1
9,360,1
9,361,1
9,362,1
9,364,1
10,3,1
10,5,1
10,7,1
10,9,1
10,11,1
10,12,1
10,14,1
10,15,1
10,16,1
10,17,1
10,19,1
10,21,1
10,24,1
10,27,1
10,28,1
10,32,1
10,36,1
10,48,1
10,51,1
10,52,1
10,53,1
10,58,1
10,59,1
10,68,1
10,82,1
10,83,1
10,94,1
10,100,1
10,104,1
10,106,1
10,107,1
10,112,1
10,113,1
10,114,1
10,116,1
10,118,1
10,122,1
10,125,1
10,132,1
10,135,1
10,143,1
10,147,1
10,152,1
10,153,1
10,154,1
10,155,1
10,156,1
10,164,1
10,165,1
10,167,1
10,174,1
10,176,1
10,177,1
10,178,1
10,179,1
10,184,1
10,185,1
10,186,1
10,197,1
10,200,1
10,202,1
10,203,1
10,204,1
10,205,1
10,206,1
10,207,1
10,209,1
10,210,1
10,213,1
10,215,1
10,219,1
10,220,1
10,222,1
10,231,1
10,232,1
10,238,1
10,240,1
10,253,1
10,258,1
10,260,1
10,261,1
10,262,1
10,264,1
10,296,1
10,303,1
10,304,1
10,310,1
10,315,1
10,316,1
10,317,1
10,321,1
10,323,1
10,324,1
10,325,1
10,334,1
10,343,1
10,347,1
10,353,1
10,354,1
10,360,1
10,361,1
10,362,1
10,364,1
11,109,1
11,128,1
11,131,1
11,192,1
11,227,1
11,245,1
11,250,1
11,289,1
11,339,1
11,340,1
11,344,1
12,0,1
12,37,1
12,57,1
12,61,1
12,63,1
12,72,1
12,73,1
12,74,1
12,86,1
12,119,1
12,120,1
12,137,1
12,139,1
12,140,1
12,141,1
12,191,1
12,237,1
12,243,1
12,251,1
12,276,1
12,302,1
12,312,1
12,337,1
13,109,1
13,128,1
13,131,1
13,192,1
13,227,1
13,245,1
13,250,1
13,289,1
13,339,1
13,340,1
13,344,1
14,3,1
14,5,1
14,7,1
14,9,1
14,11,1
14,12,1
14,14,1
14,15,1
14,16,1
14,17,1
14,19,1
14,21,1
14,24,1
14,27,1
14,28,1
14,32,1
14,36,1
14,48,1
14,51,1
14,52,1
14,53,1
14,58,1
14,59,1
14,68,1
14,82,1
14,83,1
14,94,1
14,100,1
14,104,1
14,106,1
14,107,1
14,112,1
14,113,1
14,114,1
14,116,1
14,118,1
14,122,1
14,125,1
14,132,1
14,135,1
14,143,1
14,147,1
14,152,1
14,153,1
14,154,1
14,155,1
14,156,1
14,164,1
14,165,1
14,167,1
14,174,1
14,176,1
14,177,1
14,178,1
14,179,1
14,184,1
14,185,1
14,186,1
14,197,1
14,200,1
14,202,1
14,203,1
14,204,1
14,205,1
14,206,1
14,207,1
14,209,1
14,210,1
14,213,1
14,215,1
14,219,1
14,220,1
14,222,1
14,231,1
14,232,1
14,238,1
14,240,1
14,253,1
14,258,1
14,260,1
14,261,1
14,262,1
14,264,1
14,296,1
14,303,1
14,304,1
14,310,1
14,315,1
14,316,1
14,317,1
14,321,1
14,323,1
14,324,1
14,325,1
14,334,1
14,343,1
14,347,1
14,353,1
14,354,1
14,360,1
14,361,1
14,362,1
14,364,1
15,50,1
15,91,1
15,123,1
16,22,1
16,26,1
16,70,1
16,101,1
16,108,1
16,126,1
16,127,1
16,161,1
16,181,1
16,182,1
16,187,1
16,216,1
16,230,1
16,234,1
16,320,1
16,327,1
16,338,1
18,40,1
18,43,1
18,55,1
18,89,1
18,162,1
18,166,1
18,168,1
18,171,1
18,172,1
18,208,1
18,217,1
18,235,1
18,246,1
18,272,1
18,278,1
18,288,1
18,330,1
18,335,1
19,4,1
19,10,1
19,13,1
19,38,1
19,56,1
19,62,1
19,80,1
19,98,1
19,145,1
19,146,1
19,150,1
19,151,1
19,157,1
19,169,1
19,194,1
19,256,1
19,257,1
19,274,1
19,279,1
19,280,1
19,281,1
19,297,1
19,311,1
19,314,1
19,322,1
19,326,1
20,0,1
20,37,1
20,57,1
20,61,1
20,63,1
20,72,1
20,73,1
20,74,1
20,86,1
20,119,1
20,120,1
20,137,1
20,139,1
20,140,1
20,141,1
20,191,1
20,237,1
20,243,1
20,251,1
20,276,1
20,302,1
20,312,1
20,337,1
21,0,1
21,37,1
21,57,1
21,61,1
21,63,1
21,72,1
21,73,1
21,74,1
21,86,1
21,119,1
21,120,1
21,137,1
21,139,1
21,140,1
21,141,1
21,191,1
21,237,1
21,243,1
21,251,1
21,276,1
21,302,1
21,312,1
21,337,1
22,0,1
22,37,1
22,57,1
22,61,1
22,63,1
22,72,1
22,73,1
22,74,1
22,86,1
22,119,1
22,120,1
22,137,1
22,139,1
22,140,1
22,141,1
22,191,1
22,237,1
22,243,1
22,251,1
22,276,1
22,302,1
22,312,1
22,337,1
23,2,1
23,8,1
23,18,1
23,29,1
23,30,1
23,31,1
23,42,1
23,47,1
23,49,1
23,60,1
23,65,1
23,67,1
23,75,1
23,77,1
23,84,1
23,99,1
23,115,1
23,117,1
23,124,1
23,130,1
23,149,1
23,159,1
23,173,1
23,175,1
23,180,1
23,225,1
23,236,1
23,241,1
23,254,1
23,259,1
23,265,1
23,282,1
23,299,1
23,301,1
23,318,1
23,319,1
23,336,1
23,342,1
23,356,1
23,363,1
24,3,1
24,5,1
24,7,1
24,9,1
24,11,1
24,12,1
24,14,1
24,15,1
24,16,1
24,17,1
24,19,1
24,21,1
24,24,1
24,27,1
24,28,1
24,32,1
24,36,1
24,48,1
24,51,1
24,52,1
24,53,1
24,58,1
24,59,1
24,68,1
24,82,1
24,83,1
24,94,1
24,100,1
24,104,1
24,106,1
24,107,1
24,112,1
24,113,1
24,114,1
24,116,1
24,118,1
24,122,1
24,125,1
24,132,1
24,135,1
24,143,1
24,147,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,164,1
24,165,1
24,167,1
24,174,1
24,176,1
24,177,1
24,178,1
24,179,1
24,184,1
24,185,1
24,186,1
24,197,1
24,200,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,209,1
24,210,1
24,213,1
24,215,1
24,219,1
24,220,1
24,222,1
24,231,1
24,232,1
24,238,1
24,240,1
24,253,1
24,258,1
24,260,1
24,261,1
24,262,1
24,264,1
24,296,1
24,303,1
24,304,1
24,310,1
24,315,1
24,316,1
24,317,1
24,321,1
24,323,1
24,324,1
24,325,1
24,334,1
24,343,1
24,347,1
24,353,1
24,354,1
24,360,1
24,361,1
24,362,1
24,364,1
25,3,1
25,5,1
25,7,1
25,9,1
25,11,1
25,12,1
25,14,1
25,15,1
25,16,1
25,17,1
25,19,1
25,21,1
25,24,1
25,27,1
25,28,1
25,32,1
25,36,1
25,48,1
25,51,1
25,52,1
25,53,1
25,58,1
25,59,1
25,68,1
25,82,1
25,83,1
25,94,1
25,100,1
25,104,1
25,106,1
25,107,1
25,112,1
25,113,1
25,114,1
25,116,1
25,118,1
25,122,1
25,125,1
25,132,1
25,135,1
25,143,1
25,147,1
25,152,1
25,153,1
25,154,1
25,155,1
25,156,1
25,164,1
25,165,1
25,167,1
25,174,1
25,176,1
25,177,1
25,178,1
25,179,1
25,184,1
25,185,1
25,186,1
25,197,1
25,200,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,209,1
25,210,1
25,213,1
25,215,1
25,219,1
25,220,1
25,222,1
25,231,1
25,232,1
25,238,1
25,240,1
25,253,1
25,258,1
25,260,1
25,261,1
25,262,1
25,264,1
25,296,1
25,303,1
25,304,1
25,310,1
25,315,1
25,316,1
25,317,1
25,321,1
25,323,1
25,324,1
25,325,1
25,334,1
25,343,1
25,347,1
25,353,1
25,354,1
25,360,1
25,361,1
25,362,1
25,364,1
26,3,1
26,5,1
26,7,1
26,9,1
26,11,1
26,12,1
26,14,1
26,15,1
26,16,1
26,17,1
26,19,1
26,21,1
26,24,1
26,27,1
26,28,1
26,32,1
26,36,1
26,48,1
26,51,1
26,52,1
26,53,1
26,58,1
26,59,1
26,68,1
26,82,1
26,83,1
26,94,1
26,100,1
26,104,1
26,106,1
26,107,1
26,112,1
26,113,1
26,114,1
26,116,1
26,118,1
26,122,1
26,125,1
26,132,1
26,135,1
26,143,1
26,147,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,164,1
26,165,1
26,167,1
26,174,1
26,176,1
26,177,1
26,178,1
26,179,1
26,184,1
26,185,1
26,186,1
26,197,1
26,200,1
26,202,1
26,203,1
26,204,1
26,205,1
26,206,1
26,207,1
26,209,1
26,210,1
26,213,1
26,215,1
26,219,1
26,220,1
26,222,1
26,231,1
26,232,1
26,238,1
26,240,1
26,253,1
26,258,1
26,260,1
26,261,1
26,262,1
26,264,1
26,296,1
26,303,1
26,304,1
26,310,1
26,315,1
26,316,1
26,317,1
26,321,1
26,323,1
26,324,1
26,325,1
26,334,1
26,343,1
26,347,1
26,353,1
26,354,1
26,360,1
26,361,1
26,362,1
26,364,1
27,79,1
27,81,1
27,103,1
27,144,1
27,148,1
27,160,1
27,199,1
27,214,1
27,218,1
27,233,1
27,284,1
27,345,1
28,3,1
28,5,1
28,7,1
28,9,1
28,11,1
28,12,1
28,14,1
28,15,1
28,16,1
28,17,1
28,19,1
28,21,1
28,24,1
28,27,1
28,28,1
28,32,1
28,36,1
28,48,1
28,51,1
28,52,1
28,53,1
28,58,1
28,59,1
28,68,1
28,82,1
28,83,1
28,94,1
28,100,1
28,104,1
28,106,1
28,107,1
28,112,1
28,113,1
28,114,1
28,116,1
28,118,1
28,122,1
28,125,1
28,132,1
28,135,1
28,143,1
28,147,1
28,152,1
28,153,1
28,154,1
28,155,1
28,156,1
28,164,1
28,165,1
28,167,1
28,174,1
28,176,1
28,177,1
28,178,1
28,179,1
28,184,1
28,185,1
28,186,1
28,197,1
28,200,1
28,202,1
28,203,1
28,204,1
28,205,1
28,206,1
28,207,1
28,209,1
28,210,1
28,213,1
28,215,1
28,219,1
28,220,1
28,222,1
28,231,1
28,232,1
28,238,1
28,240,1
28,253,1
28,258,1
28,260,1
28,261,1
28,262,1
28,264,1
28,296,1
28,303,1
28,304,1
28,310,1
28,315,1
28,316,1
28,317,1
28,321,1
28,323,1
28,324,1
28,325,1
28,334,1
28,343,1
28,347,1
28,353,1
28,354,1
28,360,1
28,361,1
28,362,1
28,364,1
29,3,1
29,5,1
29,7,1
29,9,1
29,11,1
29,12,1
29,14,1
29,15,1
29,16,1
29,17,1
29,19,1
29,21,1
29,24,1
29,27,1
29,28,1
29,32,1
29,36,1
29,48,1
29,51,1
29,52,1
29,53,1
29,58,1
29,59,1
29,68,1
29,82,1
29,83,1
29,94,1
29,100,1
29,104,1
29,106,1
29,107,1
29,112,1
29,113,1
29,114,1
29,116,1
29,118,1
29,122,1
29,125,1
29,132,1
29,135,1
29,143,1
29,147,1
29,152,1
29,153,1
29,154,1
29,155,1
29,156,1
29,164,1
29,165,1
29,167,1
29,174,1
29,176,1
29,177,1
29,178,1
29,179,1
29,184,1
29,185,1
29,186,1
29,197,1
29,200,1
29,202,1
29,203,1
29,204,1
29,205,1
29,206,1
29,207,1
29,209,1
29,210,1
29,213,1
29,215,1
29,219,1
29,220,1
29,222,1
29,231,1
29,232,1
29,238,1
29,240,1
29,253,1
29,258,1
29,260,1
29,261,1
29,262,1
29,264,1
29,296,1
29,303,1
29,304,1
29,310,1
29,315,1
29,316,1
29,317,1
29,321,1
29,323,1
29,324,1
29,325,1
29,334,1
29,343,1
29,347,1
29,353,1
29,354,1
29,360,1
29,361,1
29,362,1
29,364,1
30,3,1
30,5,1
30,7,1
30,9,1
30,11,1
30,12,1
30,14,1
30,15,1
30,16,1
30,17,1
30,19,1
30,21,1
30,24,1
30,27,1
30,28,1
30,32,1
30,36,1
30,48,1
30,51,1
30,52,1
30,53,1
30,58,1
30,59,1
30,68,1
30,82,1
30,83,1
30,94,1
30,100,1
30,104,1
30,106,1
30,107,1
30,112,1
30,113,1
30,114,1
30,116,1
30,118,1
30,122,1
30,125,1
30,132,1
30,135,1
30,143,1
30,147,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,164,1
30,165,1
30,167,1
30,174,1
30,176,1
30,177,1
30,178,1
30,179,1
30,184,1
30,185,1
30,186,1
30,197,1
30,200,1
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,209,1
30,210,1
30,213,1
30,215,1
30,219,1
30,220,1
30,222,1
30,231,1
30,232,1
30,238,1
30,240,1
30,253,1
30,258,1
30,260,1
30,261,1
30,262,1
30,264,1
30,296,1
30,303,1
30,304,1
30,310,1
30,315,1
30,316,1
30,317,1
30,321,1
30,323,1
30,324,1
30,325,1
30,334,1
30,343,1
30,347,1
30,353,1
30,354,1
30,360,1
30,361,1
30,362,1
30,364,1
31,20,1
31,23,1
31,41,1
31,85,1
31,158,1
31,183,1
31,223,1
31,224,1
31,277,1
31,295,1
31,329,1
31,331,1
31,351,1
31,357,1
32,3,1
32,5,1
32,7,1
32,9,1
32,11,1
32,12,1
32,14,1
32,15,1
32,16,1
32,17,1
32,19,1
32,21,1
32,24,1
32,27,1
32,28,1
32,32,1
32,36,1
32,48,1
32,51,1
32,52,1
32,53,1
32,58,1
32,59,1
32,68,1
32,82,1
32,83,1
32,94,1
32,100,1
32,104,1
32,106,1
32,107,1
32,112,1
32,113,1
32,114,1
32,116,1
32,118,1
32,122,1
32,125,1
32,132,1
32,135,1
32,143,1
32,147,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,164,1
32,165,1
32,167,1
32,174,1
32,176,1
32,177,1
32,178,1
32,179,1
32,184,1
32,185,1
32,186,1
32,197,1
32,200,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,209,1
32,210,1
32,213,1
32,215,1
32,219,1
32,220,1
32,222,1
32,231,1
32,232,1
32,238,1
32,240,1
32,253,1
32,258,1
32,260,1
32,261,1
32,262,1
32,264,1
32,296,1
32,303,1
32,304,1
32,310,1
32,315,1
32,316,1
32,317,1
32,321,1
32,323,1
32,324,1
32,325,1
32,334,1
32,343,1
32,347,1
32,353,1
32,354,1
32,360,1
32,361,1
32,362,1
32,364,1
33,244,1
33,287,1
34,3,1
34,5,1
34,7,1
34,9,1
34,11,1
34,12,1
34,14,1
34,15,1
34,16,1
34,17,1
34,19,1
34,21,1
34,24,1
34,27,1
34,28,1
34,32,1
34,36,1
34,48,1
34,51,1
34,52,1
34,53,1
34,58,1
34,59,1
34,68,1
34,82,1
34,83,1
34,94,1
34,100,1
34,104,1
34,106,1
34,107,1
34,112,1
34,113,1
34,114,1
34,116,1
34,118,1
34,122,1
34,125,1
34,132,1
34,135,1
34,143,1
34,147,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,164,1
34,165,1
34,167,1
34,174,1
34,176,1
34,177,1
34,178,1
34,179,1
34,184,1
34,185,1
34,186,1
34,197,1
34,200,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,209,1
34,210,1
34,213,1
34,215,1
34,219,1
34,220,1
34,222,1
34,231,1
34,232,1
34,238,1
34,240,1
34,253,1
34,258,1
34,260,1
34,261,1
34,262,1
34,264,1
34,296,1
34,303,1
34,304,1
34,310,1
34,315,1
34,316,1
34,317,1
34,321,1
34,323,1
34,324,1
34,325,1
34,334,1
34,343,1
34,347,1
34,353,1
34,354,1
34,360,1
34,361,1
34,362,1
34,364,1
35,3,1
35,5,1
35,7,1
35,9,1
35,11,1
35,12,1
35,14,1
35,15,1
35,16,1
35,17,1
35,19,1
35,21,1
35,24,1
35,27,1
35,28,1
35,32,1
35,36,1
35,48,1
35,51,1
35,52,1
35,53,1
35,58,1
35,59,1
35,68,1
35,82,1
35,83,1
35,94,1
35,100,1
35,104,1
35,106,1
35,107,1
35,112,1
35,113,1
35,114,1
35,116,1
35,118,1
35,122,1
35,125,1
35,132,1
35,135,1
35,143,1
35,147,1
35,152,1
35,153,1
35,154,1
35,155,1
35,156,1
35,164,1
35,165,1
35,167,1
35,174,1
35,176,1
35,177,1
35,178,1
35,179,1
35,184,1
35,185,1
35,186,1
35,197,1
35,200,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,209,1
35,210,1
35,213,1
35,215,1
35,219,1
35,220,1
35,222,1
35,231,1
35,232,1
35,238,1
35,240,1
35,253,1
35,258,1
35,260,1
35,261,1
35,262,1
35,264,1
35,296,1
35,303,1
35,304,1
35,310,1
35,315,1
35,316,1
35,317,1
35,321,1
35,323,1
35,324,1
35,325,1
35,334,1
35,343,1
35,347,1
35,353,1
35,354,1
35,360,1
35,361,1
35,362,1
35,364,1
36,79,1
36,81,1
36,103,1
36,144,1
36,148,1
36,160,1
36,199,1
36,214,1
36,218,1
36,233,1
36,284,1
36,345,1
37,3,1
37,5,1
37,7,1
37,9,1
37,11,1
37,12,1
37,14,1
37,15,1
37,16,1
37,17,1
37,19,1
37,21,1
37,24,1
37,27,1
37,28,1
37,32,1
37,36,1
37,48,1
37,51,1
37,52,1
37,53,1
37,58,1
37,59,1
37,68,1
37,82,1
37,83,1
37,94,1
37,100,1
37,104,1
37,106,1
37,107,1
37,112,1
37,113,1
37,114,1
37,116,1
37,118,1
37,122,1
37,125,1
37,132,1
37,135,1
37,143,1
37,147,1
37,152,1
37,153,1
37,154,1
37,155,1
37,156,1
37,164,1
37,165,1
37,167,1
37,174,1
37,176,1
37,177,1
37,178,1
37,179,1
37,184,1
37,185,1
37,186,1
37,197,1
37,200,1
37,202,1
37,203,1
37,204,1
37,205,1
37,206,1
37,207,1
37,209,1
37,210,1
37,213,1
37,215,1
37,219,1
37,220,1
37,222,1
37,231,1
37,232,1
37,238,1
37,240,1
37,253,1
37,258,1
37,260,1
37,261,1
37,262,1
37,264,1
37,296,1
37,303,1
37,304,1
37,310,1
37,315,1
37,316,1
37,317,1
37,321,1
37,323,1
37,324,1
37,325,1
37,334,1
37,343,1
37,347,1
37,353,1
37,354,1
37,360,1
37,361,1
37,362,1
37,364,1
38,3,1
38,5,1
38,7,1
38,9,1
38,11,1
38,12,1
38,14,1
38,15,1
38,16,1
38,17,1
38,19,1
38,21,1
38,24,1
38,27,1
38,28,1
38,32,1
38,36,1
38,48,1
38,51,1
38,52,1
38,53,1
38,58,1
38,59,1
38,68,1
38,82,1
38,83,1
38,94,1
38,100,1
38,104,1
38,106,1
38,107,1
38,112,1
38,113,1
38,114,1
38,116,1
38,118,1
38,122,1
38,125,1
38,132,1
38,135,1
38,143,1
38,147,1
38,152,1
38,153,1
38,154,1
38,155,1
38,156,1
38,164,1
38,165,1
38,167,1
38,174,1
38,176,1
38,177,1
38,178,1
38,179,1
38,184,1
38,185,1
38,186,1
38,197,1
38,200,1
38,202,1
38,203,1
38,204,1
38,205,1
38,206,1
38,207,1
38,209,1
38,210,1
38,213,1
38,215,1
38,219,1
38,220,1
38,222,1
38,231,1
38,232,1
38,238,1
38,240,1
38,253,1
38,258,1
38,260,1
38,261,1
38,262,1
38,264,1
38,296,1
38,303,1
38,304,1
38,310,1
38,315,1
38,316,1
38,317,1
38,321,1
38,323,1
38,324,1
38,325,1
38,334,1
38,343,1
38,347,1
38,353,1
38,354,1
38,360,1
38,361,1
38,362,1
38,364,1
39,3,1
39,5,1
39,7,1
39,9,1
39,11,1
39,12,1
39,14,1
39,15,1
39,16,1
39,17,1
39,19,1
39,21,1
39,24,1
39,27,1
39,28,1
39,32,1
39,36,1
39,48,1
39,51,1
39,52,1
39,53,1
39,58,1
39,59,1
39,68,1
39,82,1
39,83,1
39,94,1
39,100,1
39,104,1
39,106,1
39,107,1
39,112,1
39,113,1
39,114,1
39,116,1
39,118,1
39,122,1
39,125,1
39,132,1
39,135,1
39,143,1
39,147,1
39,152,1
39,153,1
39,154,1
39,155,1
39,156,1
39,164,1
39,165,1
39,167,1
39,174,1
39,176,1
39,177,1
39,178,1
39,179,1
39,184,1
39,185,1
39,186,1
39,197,1
39,200,1
39,202,1
39,203,1
39,204,1
39,205,1
39,206,1
39,207,1
39,209,1
39,210,1
39,213,1
39,215,1
39,219,1
39,220,1
39,222,1
39,231,1
39,232,1
39,238,1
39,240,1
39,253,1
39,258,1
39,260,1
39,261,1
39,262,1
